Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
52200,0.129,0.355,0.558,0.635,0.602,0.64,0.636,0.633,0.125,0.273,0.618,0.604,0.637,0.665,0.642,0.6,0.115,0.262,0.56,0.626,0.588,0.574,0.556,0.545,0.112,0.37,0.606,0.61,0.619,0.555,0.537,0.557,0.12,0.385,0.629,0.605,0.613,0.624,0.577,0.621,0.115,0.228,0.619,0.574,0.645,0.527,0.526,0.642,0.113,0.156,0.182,0.289,0.354,0.125,0.312,0.125,0.114,0.143,0.356,0.173,0.392,0.226,0.278,0.428,0.115,0.13,0.226,0.156,0.18,0.195,0.226,0.36,0.12,0.135,0.297,0.427,0.294,0.197,0.244,0.326,0.12,0.252,0.231,0.126,0.268,0.342,0.42,0.419,0.143,0.164,0.151,0.175,0.369,0.63,0.482,0.466
52500,0.128,0.354,0.558,0.636,0.603,0.642,0.637,0.635,0.125,0.271,0.619,0.605,0.637,0.666,0.644,0.601,0.115,0.261,0.562,0.627,0.588,0.576,0.557,0.547,0.112,0.367,0.607,0.611,0.619,0.556,0.539,0.558,0.12,0.383,0.629,0.604,0.613,0.625,0.578,0.624,0.115,0.227,0.62,0.575,0.645,0.527,0.526,0.643,0.113,0.155,0.178,0.272,0.331,0.125,0.304,0.125,0.114,0.142,0.353,0.17,0.387,0.222,0.272,0.43,0.115,0.13,0.221,0.153,0.176,0.19,0.219,0.351,0.12,0.135,0.29,0.412,0.287,0.191,0.237,0.317,0.12,0.251,0.224,0.126,0.262,0.337,0.414,0.415,0.143,0.163,0.15,0.171,0.355,0.633,0.477,0.455
52800,0.127,0.355,0.559,0.638,0.605,0.643,0.638,0.636,0.125,0.271,0.621,0.606,0.639,0.668,0.645,0.603,0.115,0.262,0.563,0.629,0.589,0.577,0.559,0.548,0.112,0.366,0.609,0.613,0.622,0.557,0.541,0.56,0.12,0.381,0.63,0.604,0.616,0.627,0.58,0.624,0.115,0.228,0.621,0.577,0.648,0.527,0.528,0.644,0.113,0.156,0.175,0.259,0.315,0.125,0.295,0.125,0.114,0.143,0.349,0.168,0.383,0.22,0.266,0.43,0.115,0.131,0.217,0.152,0.173,0.186,0.212,0.34,0.12,0.136,0.283,0.402,0.281,0.185,0.231,0.308,0.12,0.25,0.219,0.126,0.256,0.334,0.408,0.412,0.142,0.162,0.149,0.169,0.341,0.636,0.472,0.439
53100,0.127,0.354,0.56,0.639,0.606,0.645,0.64,0.638,0.125,0.27,0.621,0.608,0.64,0.669,0.647,0.604,0.115,0.261,0.564,0.63,0.59,0.579,0.561,0.55,0.112,0.364,0.61,0.615,0.624,0.559,0.543,0.561,0.12,0.379,0.632,0.606,0.617,0.629,0.581,0.626,0.115,0.226,0.622,0.579,0.647,0.529,0.529,0.646,0.113,0.155,0.173,0.249,0.303,0.125,0.285,0.125,0.114,0.142,0.343,0.167,0.36,0.217,0.259,0.428,0.114,0.13,0.213,0.151,0.17,0.183,0.206,0.329,0.119,0.135,0.276,0.394,0.274,0.18,0.223,0.299,0.119,0.248,0.214,0.127,0.251,0.328,0.401,0.41,0.142,0.161,0.148,0.166,0.328,0.639,0.467,0.426
53400,0.127,0.353,0.562,0.642,0.607,0.646,0.641,0.639,0.125,0.269,0.619,0.611,0.641,0.671,0.648,0.604,0.114,0.261,0.565,0.634,0.592,0.58,0.562,0.55,0.112,0.363,0.612,0.618,0.626,0.559,0.544,0.562,0.12,0.377,0.634,0.609,0.619,0.63,0.582,0.627,0.114,0.226,0.625,0.582,0.647,0.529,0.53,0.646,0.113,0.156,0.17,0.242,0.295,0.125,0.275,0.125,0.114,0.143,0.337,0.165,0.329,0.214,0.254,0.425,0.114,0.13,0.211,0.15,0.167,0.179,0.201,0.318,0.12,0.135,0.268,0.387,0.269,0.175,0.218,0.287,0.12,0.247,0.21,0.126,0.246,0.324,0.397,0.405,0.142,0.16,0.147,0.163,0.315,0.641,0.462,0.414
53700,0.126,0.353,0.568,0.643,0.61,0.648,0.644,0.641,0.124,0.268,0.617,0.611,0.642,0.673,0.65,0.606,0.114,0.26,0.563,0.634,0.594,0.582,0.564,0.552,0.112,0.361,0.613,0.619,0.628,0.561,0.546,0.564,0.12,0.375,0.634,0.611,0.62,0.631,0.585,0.628,0.114,0.225,0.625,0.583,0.647,0.531,0.533,0.648,0.113,0.155,0.168,0.235,0.289,0.125,0.266,0.125,0.114,0.142,0.332,0.163,0.312,0.212,0.249,0.42,0.114,0.13,0.207,0.148,0.165,0.176,0.196,0.307,0.119,0.135,0.26,0.381,0.265,0.171,0.211,0.278,0.119,0.246,0.206,0.126,0.242,0.319,0.392,0.403,0.142,0.159,0.146,0.16,0.304,0.642,0.458,0.405
54000,0.126,0.353,0.588,0.645,0.612,0.649,0.645,0.642,0.124,0.267,0.616,0.613,0.645,0.674,0.651,0.607,0.114,0.26,0.564,0.637,0.597,0.584,0.565,0.553,0.112,0.36,0.615,0.62,0.629,0.562,0.548,0.566,0.12,0.373,0.634,0.613,0.622,0.633,0.586,0.629,0.114,0.225,0.626,0.584,0.65,0.532,0.535,0.65,0.113,0.155,0.167,0.23,0.284,0.125,0.256,0.125,0.114,0.143,0.327,0.162,0.302,0.209,0.245,0.412,0.114,0.13,0.204,0.148,0.163,0.172,0.192,0.296,0.119,0.135,0.252,0.376,0.262,0.168,0.205,0.269,0.119,0.244,0.202,0.127,0.239,0.315,0.387,0.4,0.142,0.158,0.145,0.158,0.294,0.644,0.453,0.397
54300,0.126,0.353,0.572,0.645,0.614,0.65,0.646,0.644,0.124,0.267,0.614,0.614,0.645,0.675,0.653,0.609,0.114,0.26,0.564,0.637,0.598,0.585,0.566,0.555,0.112,0.359,0.616,0.621,0.628,0.562,0.549,0.568,0.12,0.372,0.635,0.614,0.623,0.635,0.586,0.63,0.114,0.225,0.627,0.586,0.65,0.533,0.535,0.651,0.113,0.155,0.166,0.225,0.278,0.125,0.247,0.125,0.114,0.142,0.322,0.161,0.295,0.207,0.24,0.402,0.115,0.13,0.202,0.147,0.16,0.17,0.187,0.286,0.12,0.135,0.244,0.369,0.255,0.166,0.199,0.261,0.12,0.243,0.199,0.127,0.235,0.311,0.381,0.397,0.142,0.157,0.144,0.156,0.284,0.644,0.449,0.39
54600,0.128,0.353,0.571,0.648,0.615,0.652,0.648,0.645,0.126,0.266,0.617,0.617,0.647,0.677,0.655,0.611,0.116,0.259,0.564,0.64,0.601,0.587,0.569,0.556,0.113,0.358,0.617,0.623,0.63,0.565,0.55,0.569,0.12,0.37,0.637,0.616,0.625,0.636,0.588,0.63,0.115,0.224,0.628,0.588,0.651,0.535,0.537,0.652,0.114,0.155,0.164,0.222,0.273,0.125,0.239,0.125,0.115,0.142,0.317,0.16,0.29,0.204,0.236,0.383,0.115,0.13,0.199,0.146,0.158,0.167,0.184,0.275,0.121,0.135,0.236,0.366,0.251,0.164,0.194,0.252,0.121,0.242,0.196,0.127,0.231,0.307,0.376,0.392,0.143,0.156,0.143,0.154,0.276,0.643,0.446,0.381
54900,0.127,0.352,0.572,0.648,0.616,0.653,0.65,0.647,0.126,0.265,0.618,0.617,0.649,0.679,0.656,0.612,0.116,0.259,0.564,0.64,0.601,0.589,0.57,0.557,0.113,0.357,0.618,0.623,0.631,0.567,0.551,0.57,0.12,0.369,0.638,0.616,0.627,0.637,0.588,0.632,0.115,0.224,0.629,0.588,0.653,0.537,0.538,0.653,0.114,0.155,0.163,0.218,0.268,0.125,0.231,0.125,0.115,0.142,0.31,0.158,0.286,0.202,0.233,0.357,0.115,0.13,0.196,0.144,0.155,0.163,0.181,0.266,0.12,0.135,0.228,0.359,0.247,0.162,0.189,0.245,0.12,0.24,0.193,0.126,0.228,0.303,0.371,0.387,0.142,0.155,0.143,0.152,0.268,0.644,0.443,0.374
55200,0.126,0.352,0.573,0.649,0.617,0.655,0.651,0.649,0.124,0.265,0.618,0.618,0.649,0.68,0.657,0.613,0.114,0.259,0.563,0.641,0.601,0.59,0.571,0.559,0.112,0.357,0.62,0.625,0.632,0.569,0.552,0.572,0.119,0.367,0.639,0.618,0.627,0.639,0.59,0.634,0.114,0.224,0.63,0.591,0.653,0.537,0.539,0.655,0.113,0.155,0.161,0.214,0.263,0.125,0.223,0.125,0.113,0.142,0.302,0.157,0.281,0.199,0.23,0.34,0.114,0.13,0.193,0.143,0.153,0.161,0.178,0.258,0.119,0.135,0.22,0.354,0.242,0.16,0.185,0.239,0.119,0.239,0.19,0.127,0.225,0.3,0.364,0.382,0.142,0.155,0.142,0.15,0.261,0.643,0.44,0.366
55500,0.126,0.352,0.575,0.652,0.619,0.656,0.653,0.65,0.125,0.264,0.62,0.62,0.65,0.681,0.658,0.615,0.114,0.259,0.562,0.644,0.604,0.592,0.573,0.561,0.112,0.356,0.621,0.627,0.634,0.569,0.554,0.574,0.12,0.366,0.641,0.62,0.629,0.641,0.591,0.636,0.114,0.224,0.631,0.593,0.654,0.539,0.54,0.657,0.113,0.155,0.16,0.212,0.258,0.125,0.216,0.125,0.114,0.142,0.296,0.156,0.278,0.197,0.228,0.329,0.114,0.13,0.191,0.144,0.152,0.158,0.176,0.25,0.119,0.135,0.214,0.35,0.238,0.159,0.181,0.233,0.119,0.237,0.188,0.128,0.222,0.297,0.359,0.377,0.142,0.154,0.142,0.149,0.255,0.642,0.437,0.358
55800,0.127,0.352,0.578,0.653,0.62,0.658,0.654,0.652,0.125,0.264,0.622,0.62,0.652,0.683,0.66,0.616,0.115,0.259,0.564,0.644,0.605,0.593,0.574,0.562,0.112,0.357,0.625,0.628,0.636,0.572,0.556,0.576,0.12,0.365,0.644,0.62,0.632,0.642,0.592,0.637,0.115,0.225,0.634,0.594,0.656,0.539,0.542,0.657,0.114,0.155,0.16,0.209,0.253,0.125,0.209,0.125,0.114,0.143,0.289,0.154,0.274,0.195,0.225,0.321,0.115,0.13,0.189,0.142,0.15,0.156,0.173,0.243,0.12,0.135,0.209,0.343,0.234,0.158,0.177,0.228,0.12,0.236,0.187,0.127,0.219,0.293,0.353,0.371,0.142,0.153,0.141,0.148,0.25,0.641,0.433,0.349
56100,0.127,0.351,0.579,0.656,0.623,0.66,0.655,0.654,0.125,0.263,0.622,0.624,0.653,0.686,0.662,0.618,0.115,0.258,0.564,0.648,0.606,0.595,0.576,0.564,0.112,0.356,0.625,0.631,0.636,0.573,0.557,0.578,0.12,0.364,0.645,0.623,0.633,0.644,0.594,0.639,0.115,0.225,0.636,0.597,0.656,0.542,0.543,0.66,0.114,0.155,0.158,0.207,0.249,0.126,0.203,0.125,0.114,0.143,0.282,0.154,0.271,0.193,0.223,0.315,0.115,0.13,0.186,0.143,0.148,0.154,0.172,0.236,0.12,0.135,0.203,0.339,0.23,0.158,0.175,0.223,0.12,0.234,0.185,0.128,0.216,0.291,0.348,0.366,0.142,0.153,0.141,0.148,0.246,0.641,0.431,0.341
56400,0.126,0.351,0.581,0.658,0.625,0.661,0.657,0.656,0.125,0.262,0.624,0.625,0.655,0.686,0.664,0.619,0.115,0.258,0.565,0.649,0.608,0.596,0.578,0.565,0.112,0.356,0.627,0.631,0.639,0.574,0.56,0.578,0.12,0.363,0.646,0.624,0.634,0.645,0.596,0.64,0.115,0.225,0.637,0.599,0.657,0.542,0.547,0.661,0.114,0.155,0.157,0.205,0.244,0.126,0.197,0.125,0.114,0.143,0.275,0.153,0.268,0.19,0.221,0.309,0.115,0.131,0.184,0.142,0.147,0.152,0.169,0.231,0.12,0.136,0.199,0.333,0.227,0.157,0.173,0.22,0.12,0.233,0.183,0.129,0.213,0.288,0.342,0.361,0.142,0.152,0.141,0.147,0.242,0.639,0.429,0.333
56700,0.126,0.352,0.583,0.659,0.625,0.661,0.659,0.658,0.125,0.262,0.626,0.625,0.655,0.686,0.665,0.621,0.115,0.258,0.566,0.648,0.606,0.596,0.58,0.567,0.112,0.357,0.629,0.631,0.639,0.574,0.561,0.58,0.12,0.362,0.648,0.623,0.635,0.646,0.598,0.642,0.115,0.224,0.638,0.599,0.656,0.541,0.549,0.663,0.113,0.156,0.157,0.203,0.238,0.125,0.192,0.125,0.114,0.143,0.269,0.151,0.262,0.187,0.219,0.305,0.115,0.131,0.181,0.141,0.145,0.15,0.167,0.225,0.12,0.136,0.196,0.326,0.223,0.155,0.171,0.216,0.12,0.232,0.181,0.129,0.21,0.284,0.337,0.355,0.142,0.152,0.14,0.146,0.237,0.636,0.427,0.325
57000,0.126,0.351,0.584,0.661,0.627,0.663,0.661,0.66,0.125,0.261,0.627,0.628,0.656,0.688,0.666,0.622,0.115,0.258,0.566,0.65,0.607,0.598,0.581,0.568,0.112,0.357,0.628,0.634,0.64,0.576,0.562,0.583,0.12,0.36,0.648,0.625,0.636,0.648,0.598,0.643,0.115,0.223,0.638,0.602,0.657,0.544,0.55,0.664,0.113,0.155,0.155,0.201,0.234,0.125,0.187,0.125,0.114,0.143,0.263,0.15,0.258,0.185,0.217,0.299,0.114,0.13,0.178,0.14,0.145,0.148,0.165,0.22,0.119,0.136,0.192,0.319,0.22,0.154,0.168,0.213,0.12,0.23,0.178,0.129,0.207,0.281,0.332,0.35,0.142,0.151,0.14,0.146,0.235,0.635,0.426,0.318
57300,0.126,0.351,0.586,0.663,0.629,0.664,0.662,0.661,0.125,0.261,0.626,0.629,0.658,0.689,0.667,0.624,0.115,0.258,0.567,0.652,0.61,0.599,0.583,0.57,0.112,0.357,0.63,0.636,0.643,0.578,0.564,0.585,0.12,0.359,0.649,0.627,0.637,0.648,0.599,0.644,0.115,0.223,0.639,0.603,0.659,0.546,0.551,0.666,0.114,0.155,0.154,0.2,0.23,0.125,0.183,0.125,0.114,0.143,0.258,0.149,0.256,0.182,0.215,0.295,0.115,0.13,0.175,0.14,0.144,0.147,0.163,0.216,0.12,0.136,0.189,0.312,0.218,0.154,0.167,0.211,0.12,0.228,0.176,0.13,0.205,0.279,0.327,0.346,0.142,0.151,0.14,0.145,0.231,0.634,0.424,0.311
57600,0.126,0.35,0.588,0.664,0.63,0.666,0.663,0.663,0.125,0.26,0.623,0.629,0.66,0.691,0.669,0.625,0.115,0.257,0.568,0.653,0.611,0.602,0.584,0.571,0.112,0.357,0.631,0.637,0.645,0.581,0.565,0.586,0.12,0.358,0.651,0.627,0.639,0.651,0.6,0.646,0.115,0.222,0.641,0.605,0.66,0.548,0.552,0.667,0.113,0.156,0.153,0.198,0.226,0.126,0.18,0.125,0.114,0.143,0.253,0.148,0.251,0.18,0.213,0.291,0.115,0.131,0.172,0.14,0.144,0.146,0.161,0.212,0.12,0.136,0.186,0.305,0.215,0.154,0.165,0.208,0.12,0.227,0.174,0.13,0.202,0.277,0.322,0.341,0.142,0.151,0.14,0.145,0.228,0.633,0.422,0.304
57900,0.126,0.35,0.589,0.666,0.633,0.667,0.665,0.665,0.125,0.259,0.624,0.631,0.661,0.693,0.67,0.627,0.115,0.257,0.57,0.655,0.614,0.603,0.585,0.573,0.112,0.357,0.632,0.638,0.646,0.581,0.566,0.587,0.12,0.357,0.652,0.628,0.641,0.652,0.602,0.648,0.115,0.222,0.644,0.608,0.659,0.549,0.552,0.669,0.114,0.155,0.152,0.196,0.223,0.125,0.178,0.126,0.114,0.143,0.249,0.147,0.248,0.177,0.21,0.287,0.115,0.131,0.17,0.139,0.144,0.145,0.159,0.208,0.12,0.136,0.184,0.298,0.214,0.152,0.164,0.207,0.12,0.225,0.172,0.131,0.2,0.274,0.318,0.337,0.142,0.15,0.139,0.145,0.226,0.632,0.421,0.297
58200,0.127,0.349,0.591,0.669,0.634,0.669,0.667,0.668,0.126,0.258,0.628,0.631,0.662,0.695,0.671,0.627,0.116,0.256,0.572,0.656,0.614,0.606,0.587,0.574,0.112,0.357,0.634,0.639,0.647,0.583,0.567,0.59,0.12,0.356,0.654,0.63,0.642,0.655,0.603,0.649,0.115,0.221,0.646,0.61,0.659,0.552,0.552,0.67,0.114,0.155,0.151,0.195,0.22,0.125,0.175,0.125,0.114,0.143,0.245,0.146,0.245,0.175,0.209,0.284,0.115,0.131,0.167,0.14,0.143,0.145,0.157,0.205,0.12,0.136,0.182,0.292,0.212,0.152,0.163,0.204,0.12,0.223,0.171,0.132,0.197,0.272,0.314,0.333,0.142,0.15,0.139,0.145,0.223,0.631,0.419,0.291
58500,0.126,0.348,0.592,0.67,0.636,0.67,0.668,0.669,0.125,0.257,0.632,0.632,0.663,0.695,0.673,0.628,0.115,0.256,0.574,0.657,0.617,0.606,0.588,0.575,0.112,0.357,0.635,0.639,0.648,0.583,0.569,0.59,0.12,0.355,0.655,0.631,0.644,0.655,0.604,0.649,0.115,0.221,0.648,0.612,0.663,0.551,0.554,0.671,0.114,0.155,0.15,0.194,0.217,0.125,0.173,0.126,0.115,0.143,0.242,0.145,0.242,0.172,0.206,0.28,0.115,0.13,0.165,0.139,0.143,0.144,0.155,0.202,0.12,0.136,0.181,0.285,0.21,0.151,0.162,0.202,0.12,0.222,0.169,0.133,0.195,0.269,0.31,0.329,0.142,0.149,0.139,0.145,0.22,0.628,0.418,0.285
58800,0.126,0.348,0.594,0.672,0.638,0.672,0.67,0.672,0.125,0.256,0.634,0.633,0.664,0.698,0.674,0.631,0.116,0.256,0.575,0.658,0.617,0.609,0.589,0.577,0.113,0.357,0.637,0.64,0.65,0.586,0.571,0.592,0.12,0.355,0.656,0.631,0.645,0.658,0.606,0.651,0.116,0.22,0.648,0.613,0.663,0.553,0.556,0.673,0.114,0.155,0.149,0.192,0.214,0.125,0.171,0.125,0.115,0.142,0.239,0.144,0.239,0.17,0.205,0.276,0.116,0.13,0.162,0.139,0.142,0.144,0.154,0.198,0.121,0.135,0.179,0.278,0.208,0.151,0.161,0.2,0.121,0.22,0.167,0.134,0.192,0.267,0.306,0.325,0.142,0.149,0.139,0.144,0.217,0.626,0.417,0.279
59100,0.126,0.347,0.595,0.675,0.64,0.673,0.671,0.674,0.125,0.255,0.63,0.637,0.666,0.7,0.677,0.632,0.114,0.255,0.576,0.663,0.62,0.61,0.591,0.578,0.112,0.357,0.638,0.645,0.651,0.587,0.572,0.592,0.119,0.354,0.657,0.635,0.647,0.66,0.608,0.653,0.114,0.219,0.65,0.617,0.663,0.553,0.557,0.674,0.113,0.155,0.148,0.192,0.212,0.125,0.17,0.125,0.114,0.142,0.235,0.144,0.236,0.167,0.202,0.272,0.114,0.13,0.16,0.14,0.143,0.144,0.152,0.195,0.119,0.135,0.176,0.274,0.207,0.15,0.16,0.197,0.12,0.218,0.164,0.136,0.19,0.265,0.303,0.321,0.141,0.148,0.138,0.145,0.215,0.624,0.416,0.273
59400,0.126,0.347,0.597,0.676,0.642,0.675,0.673,0.676,0.125,0.254,0.635,0.638,0.667,0.702,0.678,0.633,0.115,0.255,0.577,0.663,0.62,0.613,0.593,0.579,0.112,0.357,0.639,0.645,0.652,0.589,0.574,0.593,0.12,0.354,0.658,0.636,0.648,0.662,0.609,0.653,0.115,0.219,0.65,0.618,0.664,0.556,0.559,0.675,0.114,0.155,0.147,0.19,0.211,0.125,0.168,0.125,0.114,0.143,0.233,0.142,0.234,0.165,0.2,0.269,0.115,0.131,0.158,0.139,0.142,0.144,0.151,0.191,0.12,0.136,0.175,0.268,0.205,0.15,0.158,0.195,0.12,0.216,0.162,0.137,0.188,0.263,0.3,0.318,0.142,0.148,0.138,0.144,0.212,0.622,0.414,0.268
59700,0.126,0.346,0.6,0.679,0.644,0.676,0.674,0.678,0.125,0.253,0.638,0.641,0.669,0.703,0.679,0.634,0.115,0.254,0.58,0.67,0.623,0.614,0.595,0.58,0.113,0.357,0.642,0.648,0.655,0.59,0.576,0.595,0.12,0.354,0.661,0.638,0.651,0.664,0.611,0.655,0.115,0.219,0.654,0.62,0.666,0.557,0.559,0.676,0.114,0.155,0.147,0.19,0.209,0.125,0.166,0.125,0.115,0.143,0.232,0.142,0.231,0.163,0.198,0.266,0.115,0.13,0.157,0.14,0.143,0.144,0.149,0.189,0.12,0.136,0.175,0.263,0.204,0.15,0.157,0.194,0.12,0.214,0.162,0.138,0.185,0.261,0.297,0.315,0.142,0.148,0.139,0.144,0.209,0.619,0.413,0.263
60000,0.127,0.345,0.602,0.681,0.646,0.678,0.676,0.68,0.126,0.251,0.638,0.642,0.67,0.705,0.681,0.636,0.116,0.253,0.581,0.68,0.624,0.616,0.596,0.581,0.113,0.357,0.643,0.649,0.657,0.592,0.577,0.595,0.12,0.353,0.661,0.639,0.651,0.665,0.611,0.656,0.116,0.218,0.655,0.622,0.667,0.558,0.562,0.678,0.114,0.155,0.146,0.188,0.206,0.125,0.165,0.125,0.115,0.142,0.229,0.141,0.228,0.161,0.195,0.263,0.116,0.13,0.156,0.14,0.142,0.144,0.148,0.186,0.121,0.135,0.173,0.258,0.202,0.149,0.156,0.192,0.121,0.212,0.16,0.139,0.182,0.259,0.294,0.312,0.142,0.147,0.139,0.144,0.207,0.617,0.411,0.259
60300,0.126,0.344,0.605,0.682,0.648,0.679,0.678,0.682,0.125,0.25,0.641,0.644,0.672,0.706,0.683,0.637,0.115,0.253,0.583,0.672,0.625,0.616,0.598,0.583,0.112,0.357,0.644,0.651,0.658,0.591,0.579,0.597,0.12,0.353,0.664,0.641,0.653,0.665,0.613,0.658,0.115,0.218,0.658,0.623,0.667,0.558,0.562,0.679,0.114,0.155,0.145,0.187,0.205,0.125,0.164,0.125,0.115,0.143,0.227,0.141,0.226,0.159,0.193,0.26,0.115,0.131,0.155,0.14,0.143,0.144,0.147,0.183,0.12,0.136,0.171,0.255,0.201,0.148,0.155,0.19,0.12,0.209,0.158,0.141,0.181,0.256,0.292,0.31,0.142,0.147,0.139,0.144,0.205,0.613,0.41,0.255
60600,0.126,0.343,0.607,0.685,0.65,0.681,0.68,0.685,0.125,0.249,0.642,0.645,0.673,0.707,0.684,0.639,0.115,0.252,0.585,0.666,0.626,0.617,0.599,0.584,0.112,0.357,0.645,0.651,0.659,0.593,0.58,0.599,0.12,0.353,0.665,0.641,0.653,0.666,0.614,0.659,0.115,0.217,0.66,0.627,0.668,0.56,0.564,0.681,0.114,0.155,0.144,0.186,0.204,0.125,0.162,0.125,0.114,0.143,0.224,0.14,0.224,0.157,0.19,0.257,0.115,0.131,0.154,0.14,0.143,0.144,0.147,0.18,0.12,0.136,0.169,0.25,0.2,0.148,0.155,0.188,0.12,0.207,0.156,0.143,0.179,0.254,0.29,0.307,0.141,0.147,0.139,0.144,0.203,0.611,0.409,0.252
60900,0.127,0.342,0.61,0.685,0.652,0.683,0.682,0.686,0.126,0.248,0.645,0.645,0.674,0.708,0.685,0.641,0.116,0.251,0.586,0.666,0.628,0.618,0.6,0.586,0.113,0.356,0.647,0.651,0.66,0.593,0.581,0.6,0.121,0.352,0.666,0.642,0.655,0.668,0.615,0.66,0.116,0.217,0.663,0.628,0.667,0.56,0.567,0.682,0.114,0.155,0.143,0.184,0.202,0.125,0.161,0.125,0.115,0.143,0.222,0.139,0.221,0.156,0.188,0.254,0.116,0.131,0.153,0.14,0.143,0.144,0.146,0.178,0.121,0.136,0.168,0.246,0.199,0.148,0.154,0.186,0.121,0.204,0.154,0.145,0.177,0.252,0.287,0.305,0.142,0.146,0.139,0.144,0.2,0.608,0.408,0.249
61200,0.126,0.341,0.612,0.688,0.654,0.686,0.684,0.689,0.125,0.246,0.645,0.647,0.676,0.711,0.687,0.643,0.115,0.25,0.587,0.668,0.629,0.621,0.602,0.588,0.113,0.356,0.648,0.653,0.662,0.597,0.582,0.602,0.12,0.351,0.668,0.644,0.656,0.67,0.617,0.662,0.115,0.216,0.665,0.63,0.667,0.563,0.568,0.684,0.114,0.155,0.143,0.183,0.2,0.125,0.16,0.125,0.115,0.143,0.22,0.139,0.218,0.154,0.185,0.251,0.115,0.131,0.152,0.14,0.143,0.144,0.146,0.175,0.121,0.136,0.166,0.243,0.197,0.148,0.153,0.184,0.121,0.202,0.153,0.147,0.174,0.25,0.285,0.303,0.142,0.146,0.139,0.144,0.198,0.606,0.407,0.247
61500,0.126,0.341,0.613,0.69,0.655,0.687,0.686,0.691,0.125,0.245,0.65,0.649,0.678,0.712,0.689,0.645,0.115,0.25,0.589,0.67,0.631,0.622,0.603,0.589,0.112,0.356,0.651,0.655,0.664,0.597,0.584,0.603,0.12,0.351,0.669,0.646,0.658,0.671,0.618,0.664,0.115,0.216,0.664,0.631,0.666,0.563,0.569,0.686,0.114,0.155,0.142,0.182,0.199,0.125,0.158,0.125,0.114,0.143,0.217,0.139,0.217,0.153,0.182,0.248,0.115,0.131,0.151,0.14,0.143,0.144,0.146,0.172,0.121,0.136,0.164,0.241,0.196,0.147,0.152,0.182,0.12,0.2,0.152,0.149,0.173,0.247,0.282,0.301,0.141,0.146,0.139,0.144,0.196,0.602,0.406,0.245
61800,0.126,0.34,0.616,0.692,0.658,0.689,0.688,0.693,0.125,0.244,0.652,0.651,0.678,0.714,0.691,0.647,0.115,0.249,0.591,0.671,0.631,0.624,0.605,0.591,0.112,0.356,0.653,0.656,0.663,0.598,0.586,0.604,0.12,0.351,0.672,0.647,0.658,0.673,0.619,0.666,0.115,0.215,0.662,0.633,0.665,0.565,0.57,0.687,0.114,0.155,0.141,0.181,0.198,0.125,0.157,0.125,0.115,0.143,0.215,0.138,0.215,0.152,0.18,0.246,0.115,0.131,0.151,0.14,0.143,0.144,0.145,0.169,0.12,0.136,0.163,0.238,0.195,0.147,0.152,0.18,0.12,0.197,0.152,0.152,0.171,0.245,0.28,0.299,0.141,0.146,0.139,0.144,0.194,0.6,0.405,0.243
62100,0.126,0.339,0.617,0.693,0.658,0.691,0.69,0.695,0.126,0.242,0.655,0.651,0.68,0.717,0.693,0.649,0.116,0.248,0.591,0.671,0.633,0.626,0.607,0.592,0.113,0.355,0.654,0.657,0.666,0.602,0.587,0.606,0.12,0.35,0.672,0.648,0.66,0.675,0.621,0.667,0.116,0.214,0.658,0.634,0.666,0.568,0.571,0.688,0.114,0.155,0.141,0.178,0.196,0.125,0.155,0.126,0.115,0.143,0.213,0.137,0.212,0.151,0.177,0.243,0.116,0.13,0.15,0.139,0.143,0.144,0.145,0.166,0.121,0.135,0.162,0.233,0.192,0.147,0.15,0.179,0.121,0.195,0.15,0.154,0.169,0.243,0.278,0.297,0.141,0.145,0.138,0.143,0.191,0.597,0.405,0.241
62400,0.126,0.338,0.619,0.695,0.66,0.692,0.691,0.697,0.126,0.241,0.656,0.652,0.68,0.718,0.695,0.651,0.116,0.247,0.593,0.673,0.633,0.627,0.608,0.594,0.113,0.355,0.657,0.658,0.666,0.602,0.589,0.606,0.12,0.349,0.674,0.647,0.66,0.676,0.622,0.669,0.116,0.213,0.659,0.636,0.665,0.569,0.572,0.689,0.114,0.154,0.141,0.177,0.194,0.125,0.154,0.125,0.115,0.142,0.21,0.138,0.209,0.15,0.174,0.24,0.116,0.13,0.15,0.139,0.143,0.144,0.145,0.164,0.121,0.135,0.16,0.232,0.191,0.146,0.15,0.177,0.121,0.193,0.15,0.158,0.167,0.241,0.275,0.295,0.141,0.145,0.138,0.143,0.189,0.594,0.404,0.239
