Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
52200,0.376,0.253,0.216,0.168,0.116,0.184,0.213,0.203,0.429,0.229,0.258,0.224,0.248,0.153,0.165,0.439,0.433,0.169,0.158,0.278,0.173,0.174,0.423,0.154,0.496,0.117,0.204,0.273,0.177,0.199,0.269,0.356,0.108,0.116,0.241,0.18,0.268,0.166,0.272,0.241,0.113,0.119,0.211,0.251,0.207,0.187,0.28,0.193,0.111,0.117,0.117,0.289,0.187,0.225,0.279,0.378,0.11,0.195,0.249,0.197,0.248,0.245,0.169,0.475,0.176,0.177,0.356,0.356,0.473,0.502,0.424,0.472,0.201,0.166,0.417,0.396,0.541,0.398,0.341,0.424,0.173,0.181,0.318,0.246,0.52,0.249,0.469,0.313,0.171,0.195,0.263,0.238,0.506,0.509,0.294,0.47
52501,0.378,0.253,0.216,0.165,0.117,0.181,0.21,0.2,0.43,0.232,0.253,0.217,0.241,0.152,0.163,0.43,0.435,0.173,0.162,0.285,0.172,0.172,0.423,0.152,0.497,0.118,0.208,0.265,0.175,0.196,0.264,0.346,0.108,0.116,0.244,0.178,0.266,0.164,0.267,0.238,0.114,0.119,0.209,0.244,0.2,0.184,0.275,0.19,0.111,0.117,0.117,0.286,0.182,0.221,0.273,0.37,0.111,0.191,0.246,0.191,0.243,0.237,0.167,0.474,0.174,0.175,0.351,0.353,0.474,0.499,0.412,0.474,0.198,0.166,0.414,0.394,0.54,0.395,0.337,0.421,0.169,0.18,0.314,0.243,0.516,0.246,0.467,0.31,0.17,0.192,0.26,0.235,0.508,0.51,0.289,0.468
52800,0.381,0.253,0.215,0.163,0.116,0.179,0.206,0.197,0.433,0.236,0.246,0.212,0.233,0.151,0.162,0.425,0.44,0.177,0.165,0.292,0.169,0.17,0.42,0.149,0.5,0.118,0.212,0.256,0.173,0.193,0.258,0.335,0.108,0.116,0.249,0.176,0.262,0.162,0.263,0.234,0.114,0.119,0.207,0.233,0.193,0.181,0.27,0.187,0.111,0.118,0.117,0.283,0.178,0.218,0.267,0.366,0.111,0.187,0.243,0.185,0.237,0.23,0.165,0.473,0.172,0.173,0.348,0.351,0.476,0.498,0.391,0.475,0.194,0.164,0.41,0.393,0.539,0.393,0.333,0.418,0.164,0.178,0.31,0.239,0.514,0.243,0.467,0.306,0.171,0.189,0.257,0.233,0.51,0.512,0.284,0.467
53101,0.382,0.252,0.214,0.161,0.117,0.177,0.203,0.194,0.434,0.236,0.237,0.206,0.228,0.149,0.16,0.421,0.442,0.18,0.169,0.297,0.169,0.168,0.416,0.147,0.5,0.118,0.216,0.248,0.172,0.19,0.252,0.324,0.109,0.116,0.251,0.174,0.258,0.16,0.259,0.232,0.114,0.119,0.202,0.225,0.188,0.178,0.265,0.185,0.111,0.117,0.116,0.278,0.175,0.214,0.26,0.364,0.111,0.181,0.236,0.178,0.232,0.224,0.163,0.471,0.171,0.171,0.343,0.348,0.474,0.493,0.372,0.476,0.191,0.163,0.406,0.39,0.536,0.387,0.329,0.415,0.159,0.177,0.305,0.236,0.511,0.241,0.463,0.303,0.169,0.186,0.254,0.232,0.512,0.513,0.279,0.465
53400,0.385,0.25,0.214,0.16,0.117,0.176,0.201,0.191,0.434,0.238,0.229,0.2,0.22,0.148,0.158,0.419,0.443,0.184,0.174,0.301,0.165,0.167,0.409,0.146,0.501,0.118,0.221,0.241,0.169,0.188,0.245,0.315,0.108,0.116,0.256,0.172,0.253,0.159,0.255,0.23,0.113,0.119,0.198,0.216,0.181,0.175,0.261,0.182,0.11,0.117,0.117,0.274,0.172,0.212,0.254,0.362,0.11,0.176,0.23,0.173,0.228,0.22,0.162,0.468,0.168,0.169,0.339,0.343,0.476,0.492,0.363,0.478,0.186,0.162,0.402,0.386,0.533,0.384,0.325,0.412,0.154,0.175,0.301,0.232,0.507,0.239,0.46,0.301,0.167,0.184,0.252,0.23,0.514,0.515,0.275,0.463
53701,0.386,0.246,0.212,0.157,0.117,0.174,0.198,0.189,0.437,0.239,0.222,0.196,0.215,0.148,0.157,0.415,0.446,0.188,0.178,0.304,0.164,0.165,0.4,0.144,0.503,0.118,0.225,0.235,0.168,0.185,0.241,0.308,0.109,0.116,0.259,0.171,0.249,0.158,0.252,0.227,0.114,0.119,0.192,0.208,0.176,0.173,0.257,0.178,0.111,0.118,0.117,0.268,0.169,0.21,0.249,0.359,0.111,0.172,0.224,0.168,0.224,0.215,0.16,0.466,0.167,0.168,0.335,0.34,0.474,0.489,0.354,0.476,0.185,0.161,0.399,0.383,0.53,0.38,0.322,0.408,0.152,0.173,0.297,0.229,0.504,0.238,0.458,0.298,0.166,0.182,0.25,0.228,0.515,0.514,0.272,0.459
54000,0.387,0.241,0.21,0.156,0.117,0.173,0.196,0.186,0.439,0.24,0.216,0.192,0.21,0.146,0.156,0.413,0.448,0.193,0.182,0.308,0.161,0.163,0.378,0.142,0.504,0.118,0.229,0.228,0.166,0.182,0.235,0.302,0.108,0.116,0.262,0.169,0.244,0.156,0.249,0.225,0.114,0.12,0.185,0.203,0.171,0.171,0.253,0.175,0.111,0.118,0.117,0.262,0.166,0.207,0.244,0.357,0.11,0.169,0.217,0.164,0.219,0.211,0.159,0.463,0.164,0.166,0.33,0.336,0.471,0.485,0.349,0.476,0.182,0.16,0.394,0.38,0.527,0.376,0.318,0.404,0.149,0.172,0.293,0.226,0.502,0.236,0.456,0.295,0.164,0.181,0.248,0.226,0.515,0.514,0.269,0.455
54300,0.388,0.235,0.207,0.154,0.116,0.171,0.193,0.184,0.441,0.24,0.21,0.188,0.205,0.145,0.154,0.41,0.451,0.197,0.188,0.309,0.159,0.161,0.36,0.14,0.506,0.118,0.234,0.223,0.164,0.179,0.23,0.298,0.108,0.116,0.266,0.168,0.238,0.154,0.246,0.223,0.114,0.119,0.179,0.197,0.167,0.169,0.25,0.171,0.111,0.118,0.117,0.256,0.163,0.205,0.239,0.354,0.111,0.165,0.212,0.16,0.215,0.207,0.157,0.459,0.162,0.164,0.327,0.333,0.471,0.483,0.344,0.476,0.18,0.158,0.39,0.375,0.522,0.37,0.314,0.4,0.147,0.17,0.29,0.224,0.5,0.234,0.451,0.293,0.161,0.178,0.246,0.224,0.515,0.512,0.266,0.451
54601,0.389,0.227,0.201,0.153,0.116,0.169,0.191,0.183,0.442,0.239,0.204,0.185,0.2,0.144,0.153,0.407,0.45,0.2,0.191,0.31,0.157,0.159,0.348,0.139,0.506,0.118,0.238,0.219,0.162,0.177,0.225,0.294,0.108,0.116,0.268,0.166,0.232,0.152,0.243,0.221,0.114,0.119,0.173,0.193,0.163,0.166,0.245,0.168,0.111,0.118,0.117,0.25,0.161,0.203,0.235,0.351,0.11,0.162,0.206,0.158,0.212,0.202,0.156,0.454,0.159,0.162,0.322,0.329,0.469,0.481,0.339,0.474,0.178,0.156,0.386,0.372,0.518,0.364,0.311,0.396,0.145,0.168,0.285,0.222,0.498,0.232,0.446,0.291,0.159,0.176,0.244,0.223,0.515,0.512,0.264,0.447
54900,0.39,0.22,0.197,0.152,0.117,0.168,0.188,0.181,0.443,0.238,0.201,0.183,0.197,0.143,0.151,0.404,0.452,0.204,0.197,0.311,0.156,0.158,0.342,0.138,0.507,0.118,0.242,0.214,0.161,0.174,0.221,0.29,0.108,0.116,0.27,0.165,0.226,0.151,0.241,0.22,0.113,0.119,0.168,0.189,0.161,0.165,0.242,0.165,0.11,0.117,0.117,0.243,0.16,0.201,0.231,0.348,0.11,0.16,0.202,0.155,0.209,0.197,0.154,0.447,0.156,0.159,0.319,0.325,0.467,0.48,0.335,0.473,0.176,0.155,0.383,0.368,0.513,0.36,0.308,0.391,0.144,0.166,0.283,0.22,0.498,0.231,0.442,0.288,0.156,0.173,0.242,0.221,0.514,0.512,0.261,0.442
55201,0.389,0.214,0.19,0.151,0.117,0.165,0.186,0.179,0.444,0.237,0.197,0.18,0.193,0.142,0.149,0.4,0.452,0.209,0.201,0.311,0.154,0.156,0.337,0.137,0.509,0.118,0.245,0.21,0.16,0.172,0.217,0.288,0.108,0.117,0.27,0.163,0.219,0.15,0.238,0.218,0.113,0.12,0.162,0.185,0.158,0.163,0.239,0.162,0.11,0.118,0.117,0.238,0.158,0.199,0.228,0.345,0.11,0.159,0.197,0.154,0.206,0.193,0.153,0.442,0.154,0.157,0.314,0.322,0.464,0.48,0.332,0.472,0.173,0.153,0.379,0.364,0.507,0.353,0.305,0.388,0.142,0.164,0.28,0.218,0.495,0.229,0.436,0.286,0.153,0.17,0.241,0.22,0.511,0.51,0.259,0.437
55500,0.389,0.208,0.185,0.15,0.116,0.163,0.184,0.177,0.446,0.234,0.194,0.178,0.19,0.141,0.148,0.397,0.454,0.212,0.206,0.311,0.151,0.154,0.333,0.135,0.511,0.118,0.248,0.207,0.158,0.169,0.214,0.284,0.108,0.118,0.269,0.162,0.214,0.148,0.236,0.216,0.113,0.12,0.158,0.181,0.156,0.162,0.236,0.158,0.11,0.118,0.117,0.232,0.157,0.197,0.226,0.341,0.11,0.157,0.194,0.152,0.203,0.188,0.152,0.434,0.152,0.155,0.31,0.318,0.458,0.478,0.328,0.467,0.17,0.151,0.375,0.36,0.503,0.347,0.303,0.383,0.141,0.162,0.277,0.216,0.494,0.228,0.431,0.284,0.15,0.168,0.239,0.218,0.508,0.51,0.257,0.431
55801,0.39,0.203,0.179,0.147,0.117,0.16,0.181,0.175,0.45,0.229,0.19,0.176,0.187,0.14,0.146,0.392,0.456,0.214,0.209,0.308,0.15,0.152,0.327,0.135,0.514,0.118,0.249,0.203,0.157,0.167,0.21,0.282,0.109,0.117,0.264,0.16,0.208,0.147,0.233,0.215,0.114,0.12,0.154,0.178,0.155,0.16,0.232,0.156,0.111,0.118,0.117,0.226,0.156,0.195,0.223,0.337,0.111,0.156,0.19,0.15,0.201,0.185,0.15,0.427,0.15,0.152,0.305,0.314,0.456,0.477,0.324,0.463,0.168,0.149,0.371,0.356,0.498,0.341,0.299,0.378,0.14,0.159,0.274,0.215,0.495,0.227,0.423,0.281,0.147,0.165,0.237,0.216,0.504,0.51,0.254,0.425
56100,0.391,0.199,0.173,0.145,0.117,0.158,0.18,0.174,0.453,0.224,0.187,0.174,0.185,0.139,0.145,0.388,0.46,0.215,0.213,0.306,0.148,0.151,0.325,0.134,0.516,0.118,0.25,0.199,0.155,0.164,0.208,0.279,0.109,0.116,0.259,0.159,0.202,0.145,0.23,0.212,0.114,0.12,0.151,0.175,0.152,0.158,0.229,0.153,0.111,0.118,0.118,0.22,0.154,0.194,0.221,0.333,0.111,0.154,0.187,0.149,0.198,0.18,0.149,0.419,0.148,0.149,0.302,0.31,0.447,0.473,0.32,0.456,0.166,0.147,0.368,0.352,0.493,0.337,0.298,0.374,0.139,0.156,0.272,0.213,0.491,0.225,0.415,0.279,0.143,0.162,0.236,0.214,0.499,0.51,0.252,0.419
56401,0.39,0.194,0.169,0.144,0.117,0.155,0.177,0.172,0.452,0.217,0.186,0.172,0.182,0.138,0.144,0.382,0.458,0.218,0.217,0.301,0.147,0.148,0.32,0.133,0.516,0.118,0.25,0.196,0.153,0.162,0.205,0.276,0.108,0.116,0.253,0.157,0.197,0.144,0.228,0.211,0.114,0.12,0.149,0.172,0.151,0.156,0.226,0.151,0.111,0.118,0.118,0.215,0.152,0.192,0.219,0.328,0.11,0.154,0.184,0.148,0.196,0.177,0.148,0.411,0.146,0.147,0.298,0.307,0.441,0.472,0.317,0.45,0.163,0.145,0.366,0.347,0.489,0.33,0.296,0.369,0.138,0.154,0.269,0.211,0.49,0.224,0.41,0.277,0.14,0.159,0.234,0.212,0.496,0.509,0.25,0.412
56700,0.392,0.192,0.165,0.142,0.118,0.153,0.175,0.17,0.455,0.211,0.183,0.17,0.18,0.137,0.143,0.377,0.461,0.221,0.22,0.297,0.146,0.147,0.316,0.132,0.519,0.119,0.246,0.193,0.152,0.16,0.203,0.273,0.109,0.116,0.244,0.156,0.194,0.142,0.225,0.209,0.114,0.12,0.146,0.17,0.15,0.155,0.223,0.149,0.111,0.118,0.117,0.21,0.151,0.19,0.216,0.324,0.111,0.153,0.18,0.147,0.194,0.174,0.147,0.405,0.144,0.146,0.295,0.304,0.435,0.47,0.313,0.445,0.161,0.144,0.362,0.343,0.485,0.325,0.293,0.365,0.137,0.152,0.267,0.21,0.488,0.222,0.403,0.275,0.137,0.157,0.233,0.21,0.494,0.508,0.248,0.407
57000,0.393,0.189,0.162,0.141,0.117,0.15,0.172,0.168,0.457,0.204,0.181,0.168,0.177,0.136,0.141,0.373,0.463,0.221,0.222,0.29,0.144,0.146,0.312,0.132,0.521,0.118,0.24,0.189,0.15,0.157,0.2,0.271,0.109,0.116,0.236,0.154,0.19,0.141,0.223,0.207,0.114,0.12,0.145,0.168,0.148,0.153,0.22,0.147,0.111,0.118,0.117,0.206,0.149,0.188,0.214,0.32,0.111,0.152,0.177,0.146,0.192,0.172,0.145,0.398,0.143,0.144,0.291,0.3,0.429,0.469,0.31,0.439,0.159,0.142,0.359,0.339,0.48,0.32,0.29,0.361,0.137,0.149,0.264,0.209,0.486,0.221,0.396,0.273,0.135,0.154,0.231,0.209,0.49,0.507,0.245,0.401
57301,0.393,0.186,0.16,0.139,0.117,0.148,0.17,0.166,0.459,0.198,0.179,0.166,0.174,0.135,0.14,0.368,0.464,0.221,0.225,0.283,0.141,0.144,0.308,0.131,0.522,0.118,0.232,0.186,0.148,0.155,0.198,0.269,0.108,0.116,0.23,0.152,0.186,0.14,0.22,0.205,0.114,0.12,0.143,0.165,0.147,0.151,0.217,0.145,0.111,0.118,0.117,0.202,0.147,0.186,0.213,0.315,0.11,0.15,0.175,0.145,0.189,0.169,0.144,0.391,0.141,0.143,0.288,0.298,0.423,0.466,0.307,0.432,0.157,0.141,0.356,0.336,0.476,0.315,0.289,0.356,0.136,0.147,0.263,0.207,0.484,0.22,0.389,0.27,0.133,0.152,0.23,0.206,0.487,0.506,0.243,0.395
57600,0.394,0.185,0.158,0.138,0.117,0.146,0.168,0.165,0.462,0.193,0.177,0.164,0.172,0.134,0.139,0.363,0.466,0.222,0.226,0.276,0.141,0.143,0.304,0.132,0.523,0.118,0.223,0.184,0.147,0.153,0.196,0.267,0.109,0.116,0.223,0.151,0.183,0.139,0.218,0.203,0.114,0.12,0.142,0.164,0.146,0.15,0.213,0.144,0.111,0.118,0.117,0.199,0.146,0.185,0.21,0.312,0.111,0.149,0.172,0.144,0.188,0.168,0.143,0.386,0.14,0.142,0.285,0.295,0.419,0.465,0.304,0.426,0.155,0.14,0.354,0.332,0.473,0.312,0.287,0.353,0.136,0.146,0.261,0.205,0.483,0.22,0.383,0.269,0.132,0.149,0.229,0.205,0.485,0.507,0.24,0.391
57901,0.393,0.183,0.155,0.136,0.117,0.144,0.166,0.163,0.463,0.188,0.175,0.162,0.17,0.134,0.138,0.358,0.467,0.219,0.227,0.268,0.139,0.142,0.3,0.131,0.524,0.118,0.214,0.181,0.146,0.152,0.193,0.264,0.109,0.116,0.217,0.15,0.181,0.138,0.215,0.201,0.115,0.12,0.141,0.162,0.145,0.148,0.21,0.142,0.112,0.118,0.117,0.196,0.145,0.183,0.208,0.307,0.111,0.147,0.17,0.143,0.185,0.166,0.142,0.38,0.14,0.141,0.282,0.293,0.414,0.463,0.302,0.418,0.154,0.139,0.352,0.329,0.47,0.308,0.285,0.349,0.136,0.144,0.258,0.204,0.481,0.219,0.376,0.266,0.131,0.147,0.226,0.202,0.481,0.505,0.238,0.386
58200,0.395,0.182,0.153,0.134,0.117,0.142,0.165,0.161,0.467,0.185,0.173,0.16,0.168,0.133,0.138,0.353,0.469,0.219,0.228,0.26,0.139,0.141,0.298,0.131,0.527,0.118,0.207,0.178,0.144,0.15,0.191,0.262,0.108,0.116,0.211,0.148,0.179,0.136,0.213,0.199,0.114,0.12,0.14,0.16,0.144,0.146,0.207,0.141,0.111,0.118,0.117,0.193,0.144,0.181,0.206,0.303,0.111,0.146,0.168,0.142,0.184,0.164,0.141,0.374,0.138,0.14,0.279,0.291,0.41,0.459,0.299,0.412,0.151,0.138,0.349,0.326,0.468,0.303,0.284,0.345,0.135,0.143,0.256,0.202,0.478,0.217,0.371,0.264,0.13,0.145,0.225,0.2,0.48,0.504,0.236,0.382
58501,0.395,0.18,0.15,0.133,0.117,0.141,0.162,0.16,0.469,0.181,0.171,0.158,0.166,0.132,0.137,0.348,0.471,0.215,0.229,0.251,0.138,0.14,0.294,0.131,0.528,0.118,0.201,0.175,0.142,0.148,0.189,0.259,0.109,0.116,0.206,0.146,0.176,0.136,0.21,0.197,0.115,0.119,0.139,0.158,0.143,0.145,0.205,0.139,0.112,0.117,0.117,0.19,0.142,0.179,0.204,0.299,0.111,0.144,0.165,0.141,0.182,0.163,0.14,0.369,0.138,0.139,0.277,0.289,0.406,0.458,0.297,0.405,0.151,0.138,0.347,0.323,0.464,0.3,0.283,0.342,0.136,0.142,0.254,0.201,0.476,0.216,0.367,0.262,0.129,0.143,0.223,0.198,0.477,0.503,0.233,0.378
58800,0.397,0.178,0.147,0.132,0.117,0.139,0.16,0.158,0.47,0.179,0.169,0.156,0.163,0.131,0.136,0.343,0.473,0.212,0.228,0.244,0.137,0.139,0.291,0.13,0.531,0.118,0.196,0.173,0.14,0.146,0.187,0.257,0.109,0.116,0.202,0.145,0.174,0.134,0.208,0.194,0.114,0.12,0.138,0.156,0.141,0.143,0.202,0.138,0.111,0.118,0.117,0.188,0.141,0.177,0.203,0.295,0.111,0.142,0.164,0.14,0.18,0.161,0.14,0.363,0.137,0.138,0.275,0.287,0.401,0.454,0.295,0.397,0.148,0.137,0.345,0.321,0.462,0.296,0.281,0.338,0.135,0.141,0.252,0.199,0.472,0.214,0.362,0.26,0.128,0.141,0.221,0.196,0.474,0.503,0.23,0.374
59101,0.396,0.176,0.145,0.131,0.116,0.138,0.158,0.155,0.472,0.176,0.167,0.155,0.16,0.131,0.135,0.339,0.472,0.207,0.227,0.237,0.136,0.138,0.288,0.13,0.53,0.118,0.19,0.17,0.138,0.145,0.186,0.254,0.109,0.116,0.198,0.143,0.172,0.134,0.205,0.192,0.115,0.12,0.137,0.154,0.14,0.142,0.199,0.137,0.111,0.118,0.117,0.185,0.139,0.175,0.201,0.292,0.111,0.141,0.162,0.139,0.177,0.16,0.139,0.359,0.137,0.138,0.273,0.285,0.397,0.452,0.292,0.39,0.147,0.137,0.343,0.318,0.459,0.293,0.279,0.336,0.135,0.141,0.25,0.198,0.47,0.213,0.357,0.258,0.128,0.14,0.219,0.193,0.471,0.501,0.228,0.369
59400,0.397,0.174,0.144,0.13,0.117,0.137,0.155,0.153,0.47,0.175,0.166,0.153,0.158,0.131,0.135,0.334,0.473,0.201,0.224,0.231,0.135,0.138,0.285,0.13,0.532,0.118,0.186,0.167,0.137,0.144,0.184,0.252,0.108,0.116,0.194,0.141,0.169,0.133,0.202,0.19,0.113,0.12,0.136,0.153,0.139,0.141,0.196,0.136,0.11,0.118,0.117,0.182,0.138,0.173,0.198,0.289,0.11,0.139,0.16,0.138,0.176,0.158,0.138,0.354,0.135,0.137,0.271,0.283,0.393,0.449,0.29,0.384,0.144,0.137,0.342,0.316,0.457,0.29,0.277,0.333,0.133,0.14,0.248,0.196,0.468,0.212,0.353,0.255,0.127,0.139,0.217,0.191,0.469,0.5,0.225,0.366
59700,0.397,0.171,0.142,0.129,0.117,0.136,0.154,0.151,0.473,0.173,0.163,0.151,0.156,0.131,0.134,0.33,0.475,0.195,0.219,0.225,0.135,0.137,0.282,0.13,0.534,0.118,0.181,0.165,0.136,0.143,0.182,0.249,0.108,0.116,0.19,0.14,0.168,0.133,0.199,0.187,0.114,0.12,0.135,0.151,0.138,0.14,0.193,0.135,0.111,0.118,0.117,0.18,0.137,0.171,0.196,0.286,0.11,0.137,0.158,0.137,0.174,0.157,0.137,0.349,0.135,0.137,0.269,0.281,0.39,0.446,0.288,0.378,0.144,0.136,0.34,0.314,0.454,0.287,0.276,0.33,0.134,0.139,0.247,0.195,0.466,0.211,0.348,0.253,0.127,0.138,0.215,0.189,0.467,0.499,0.223,0.363
60001,0.396,0.169,0.14,0.129,0.117,0.135,0.152,0.149,0.475,0.172,0.162,0.149,0.154,0.131,0.134,0.326,0.477,0.189,0.214,0.22,0.134,0.136,0.28,0.13,0.536,0.119,0.177,0.162,0.134,0.142,0.18,0.247,0.108,0.116,0.187,0.138,0.166,0.132,0.197,0.185,0.114,0.12,0.134,0.149,0.137,0.139,0.191,0.135,0.111,0.118,0.117,0.178,0.136,0.169,0.194,0.283,0.111,0.136,0.157,0.136,0.172,0.156,0.137,0.344,0.135,0.136,0.267,0.28,0.386,0.443,0.286,0.371,0.143,0.136,0.339,0.312,0.452,0.285,0.274,0.329,0.134,0.139,0.245,0.193,0.463,0.211,0.345,0.251,0.127,0.137,0.214,0.187,0.464,0.497,0.22,0.36
60300,0.399,0.166,0.139,0.128,0.117,0.134,0.15,0.147,0.477,0.17,0.16,0.148,0.152,0.13,0.133,0.322,0.479,0.183,0.208,0.215,0.134,0.136,0.277,0.13,0.537,0.118,0.173,0.16,0.133,0.141,0.178,0.245,0.108,0.116,0.184,0.136,0.164,0.132,0.194,0.182,0.114,0.12,0.133,0.148,0.137,0.138,0.188,0.134,0.111,0.118,0.117,0.176,0.135,0.167,0.192,0.28,0.111,0.135,0.156,0.135,0.17,0.154,0.136,0.34,0.135,0.136,0.266,0.278,0.384,0.441,0.284,0.367,0.143,0.136,0.337,0.31,0.451,0.282,0.272,0.326,0.134,0.138,0.243,0.192,0.46,0.209,0.341,0.249,0.126,0.136,0.212,0.184,0.462,0.495,0.218,0.357
60601,0.399,0.163,0.137,0.128,0.117,0.133,0.149,0.145,0.48,0.168,0.158,0.146,0.15,0.13,0.132,0.319,0.482,0.177,0.201,0.211,0.133,0.135,0.274,0.13,0.54,0.118,0.17,0.157,0.132,0.14,0.176,0.242,0.109,0.116,0.182,0.135,0.162,0.131,0.191,0.18,0.114,0.119,0.132,0.146,0.135,0.137,0.186,0.134,0.111,0.118,0.117,0.173,0.134,0.165,0.19,0.278,0.111,0.133,0.154,0.134,0.168,0.153,0.136,0.336,0.135,0.135,0.264,0.276,0.381,0.438,0.282,0.362,0.143,0.136,0.336,0.308,0.45,0.281,0.271,0.325,0.134,0.138,0.242,0.19,0.458,0.209,0.338,0.247,0.127,0.136,0.211,0.182,0.459,0.493,0.215,0.355
60900,0.4,0.161,0.135,0.127,0.117,0.133,0.148,0.143,0.48,0.167,0.157,0.144,0.148,0.131,0.132,0.316,0.482,0.174,0.196,0.207,0.133,0.136,0.272,0.129,0.541,0.119,0.167,0.155,0.132,0.14,0.174,0.24,0.108,0.116,0.18,0.134,0.16,0.131,0.188,0.177,0.113,0.12,0.131,0.145,0.134,0.137,0.183,0.133,0.11,0.118,0.118,0.171,0.133,0.163,0.188,0.276,0.11,0.133,0.153,0.134,0.166,0.153,0.136,0.332,0.134,0.135,0.263,0.275,0.377,0.436,0.28,0.358,0.141,0.136,0.335,0.307,0.447,0.279,0.268,0.323,0.133,0.138,0.241,0.189,0.455,0.208,0.335,0.245,0.126,0.135,0.209,0.18,0.457,0.492,0.212,0.352
61201,0.401,0.158,0.134,0.127,0.118,0.132,0.146,0.142,0.484,0.165,0.155,0.142,0.148,0.13,0.131,0.313,0.484,0.169,0.19,0.205,0.133,0.135,0.269,0.13,0.542,0.118,0.165,0.153,0.132,0.139,0.172,0.238,0.109,0.116,0.177,0.133,0.159,0.131,0.185,0.175,0.114,0.119,0.13,0.144,0.135,0.136,0.181,0.133,0.111,0.118,0.118,0.17,0.133,0.161,0.185,0.274,0.111,0.132,0.152,0.133,0.165,0.151,0.135,0.328,0.134,0.134,0.261,0.274,0.376,0.433,0.278,0.354,0.141,0.135,0.333,0.305,0.447,0.276,0.267,0.322,0.134,0.138,0.239,0.188,0.453,0.207,0.332,0.244,0.126,0.135,0.207,0.178,0.455,0.489,0.21,0.35
61500,0.402,0.156,0.133,0.128,0.117,0.132,0.145,0.141,0.487,0.164,0.153,0.141,0.146,0.13,0.131,0.31,0.488,0.167,0.185,0.203,0.133,0.135,0.266,0.13,0.546,0.119,0.162,0.151,0.131,0.138,0.17,0.235,0.108,0.116,0.175,0.133,0.157,0.131,0.182,0.173,0.114,0.12,0.129,0.142,0.133,0.135,0.178,0.133,0.111,0.119,0.117,0.168,0.132,0.159,0.183,0.272,0.111,0.132,0.15,0.133,0.163,0.15,0.134,0.325,0.134,0.135,0.259,0.273,0.373,0.43,0.275,0.351,0.141,0.136,0.332,0.304,0.446,0.274,0.264,0.32,0.133,0.138,0.237,0.187,0.45,0.205,0.329,0.242,0.126,0.135,0.205,0.176,0.452,0.487,0.207,0.348
61801,0.402,0.153,0.132,0.127,0.117,0.131,0.144,0.139,0.489,0.162,0.151,0.139,0.144,0.13,0.131,0.307,0.488,0.164,0.18,0.199,0.132,0.134,0.264,0.129,0.546,0.119,0.16,0.148,0.13,0.138,0.168,0.233,0.109,0.116,0.173,0.132,0.155,0.13,0.179,0.17,0.114,0.119,0.128,0.141,0.132,0.134,0.176,0.132,0.111,0.118,0.118,0.165,0.131,0.157,0.181,0.27,0.111,0.13,0.149,0.131,0.16,0.148,0.134,0.321,0.134,0.134,0.257,0.271,0.371,0.427,0.273,0.347,0.141,0.135,0.331,0.302,0.444,0.271,0.263,0.318,0.134,0.137,0.235,0.184,0.447,0.204,0.327,0.24,0.126,0.134,0.204,0.174,0.45,0.484,0.205,0.346
62100,0.404,0.151,0.13,0.126,0.116,0.131,0.143,0.139,0.49,0.16,0.148,0.138,0.142,0.129,0.131,0.305,0.49,0.161,0.176,0.197,0.131,0.134,0.261,0.13,0.548,0.118,0.158,0.147,0.129,0.137,0.166,0.231,0.109,0.116,0.17,0.131,0.153,0.13,0.176,0.168,0.114,0.119,0.128,0.139,0.131,0.133,0.174,0.132,0.111,0.118,0.117,0.164,0.13,0.155,0.178,0.268,0.111,0.13,0.147,0.131,0.158,0.147,0.134,0.318,0.134,0.134,0.256,0.269,0.369,0.425,0.272,0.344,0.141,0.135,0.329,0.301,0.442,0.269,0.261,0.317,0.134,0.137,0.234,0.183,0.445,0.204,0.324,0.237,0.126,0.134,0.202,0.171,0.448,0.482,0.203,0.344
62400,0.404,0.149,0.13,0.127,0.118,0.131,0.142,0.138,0.492,0.157,0.146,0.137,0.142,0.129,0.131,0.303,0.492,0.159,0.173,0.194,0.133,0.134,0.259,0.13,0.549,0.118,0.156,0.145,0.13,0.136,0.165,0.228,0.109,0.116,0.168,0.131,0.152,0.129,0.173,0.166,0.114,0.12,0.127,0.138,0.132,0.133,0.172,0.132,0.111,0.118,0.118,0.161,0.131,0.153,0.176,0.266,0.111,0.129,0.146,0.13,0.158,0.146,0.134,0.315,0.134,0.134,0.254,0.268,0.368,0.422,0.27,0.341,0.141,0.135,0.328,0.3,0.441,0.268,0.26,0.315,0.134,0.137,0.232,0.182,0.443,0.202,0.321,0.236,0.126,0.134,0.2,0.17,0.446,0.479,0.201,0.343
