Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
52200,0.467,0.15,0.131,0.163,0.19,0.502,0.267,0.397,0.499,0.165,0.148,0.164,0.141,0.304,0.464,0.485,0.474,0.142,0.159,0.193,0.176,0.344,0.406,0.542,0.4,0.142,0.187,0.15,0.175,0.413,0.463,0.504,0.102,0.22,0.202,0.185,0.371,0.151,0.256,0.46,0.106,0.151,0.231,0.167,0.301,0.384,0.473,0.484,0.107,0.155,0.2,0.301,0.281,0.287,0.397,0.51,0.107,0.14,0.175,0.153,0.279,0.372,0.41,0.508,0.159,0.155,0.462,0.202,0.485,0.411,0.454,0.408,0.183,0.185,0.236,0.286,0.448,0.473,0.483,0.468,0.113,0.2,0.283,0.151,0.508,0.448,0.507,0.477,0.134,0.167,0.146,0.172,0.507,0.535,0.438,0.437
52500,0.469,0.149,0.13,0.161,0.186,0.503,0.261,0.398,0.501,0.16,0.146,0.161,0.139,0.3,0.46,0.487,0.478,0.141,0.157,0.189,0.17,0.343,0.405,0.542,0.404,0.14,0.183,0.148,0.172,0.411,0.458,0.507,0.102,0.212,0.198,0.181,0.365,0.147,0.251,0.461,0.106,0.15,0.226,0.165,0.294,0.376,0.475,0.487,0.107,0.153,0.195,0.297,0.276,0.278,0.391,0.512,0.107,0.139,0.171,0.15,0.272,0.371,0.408,0.512,0.156,0.152,0.465,0.198,0.487,0.414,0.456,0.398,0.179,0.18,0.232,0.279,0.451,0.475,0.484,0.473,0.113,0.195,0.277,0.149,0.512,0.452,0.51,0.48,0.132,0.164,0.144,0.17,0.51,0.539,0.44,0.435
52800,0.471,0.148,0.13,0.159,0.185,0.501,0.255,0.398,0.502,0.157,0.144,0.159,0.137,0.294,0.455,0.487,0.479,0.14,0.155,0.185,0.166,0.337,0.402,0.54,0.407,0.139,0.18,0.145,0.17,0.409,0.448,0.509,0.102,0.204,0.194,0.178,0.361,0.143,0.247,0.461,0.106,0.148,0.223,0.163,0.288,0.366,0.474,0.489,0.106,0.152,0.189,0.293,0.272,0.267,0.381,0.511,0.107,0.138,0.169,0.147,0.266,0.369,0.406,0.515,0.153,0.149,0.467,0.195,0.489,0.418,0.46,0.391,0.175,0.176,0.228,0.273,0.455,0.475,0.485,0.476,0.113,0.19,0.272,0.147,0.516,0.454,0.512,0.482,0.13,0.16,0.143,0.169,0.511,0.542,0.441,0.434
53100,0.472,0.147,0.128,0.158,0.182,0.499,0.249,0.396,0.503,0.154,0.141,0.157,0.136,0.29,0.449,0.485,0.48,0.139,0.153,0.183,0.162,0.333,0.393,0.538,0.409,0.137,0.177,0.144,0.168,0.407,0.44,0.51,0.102,0.197,0.19,0.176,0.355,0.14,0.243,0.461,0.106,0.147,0.218,0.161,0.281,0.356,0.476,0.49,0.106,0.15,0.185,0.289,0.266,0.259,0.374,0.509,0.107,0.138,0.166,0.145,0.26,0.367,0.403,0.517,0.151,0.147,0.468,0.193,0.488,0.421,0.462,0.386,0.171,0.171,0.223,0.27,0.458,0.477,0.483,0.479,0.113,0.186,0.266,0.145,0.518,0.457,0.513,0.484,0.128,0.158,0.141,0.167,0.514,0.546,0.442,0.433
53400,0.471,0.146,0.127,0.155,0.181,0.494,0.243,0.395,0.503,0.152,0.14,0.154,0.135,0.285,0.443,0.485,0.481,0.138,0.152,0.179,0.16,0.328,0.388,0.537,0.41,0.136,0.174,0.142,0.166,0.403,0.431,0.513,0.102,0.191,0.187,0.173,0.349,0.138,0.238,0.46,0.106,0.146,0.214,0.16,0.274,0.344,0.474,0.492,0.107,0.149,0.181,0.283,0.26,0.25,0.366,0.508,0.107,0.137,0.164,0.143,0.253,0.362,0.397,0.52,0.149,0.145,0.468,0.19,0.49,0.422,0.463,0.384,0.169,0.166,0.22,0.261,0.462,0.477,0.482,0.481,0.113,0.181,0.261,0.143,0.52,0.46,0.513,0.487,0.127,0.155,0.141,0.165,0.516,0.549,0.443,0.431
53700,0.473,0.145,0.125,0.154,0.179,0.489,0.238,0.393,0.505,0.149,0.138,0.153,0.133,0.282,0.441,0.485,0.482,0.137,0.151,0.177,0.157,0.322,0.381,0.536,0.413,0.135,0.171,0.14,0.164,0.397,0.421,0.513,0.102,0.184,0.183,0.17,0.339,0.135,0.234,0.459,0.106,0.144,0.209,0.158,0.266,0.332,0.469,0.494,0.107,0.148,0.178,0.277,0.253,0.243,0.354,0.506,0.108,0.136,0.162,0.141,0.246,0.357,0.39,0.521,0.148,0.143,0.465,0.188,0.491,0.425,0.464,0.383,0.167,0.162,0.216,0.256,0.463,0.476,0.48,0.484,0.114,0.177,0.256,0.142,0.522,0.462,0.512,0.488,0.126,0.153,0.139,0.164,0.516,0.552,0.443,0.43
54000,0.474,0.143,0.123,0.152,0.177,0.482,0.233,0.388,0.506,0.147,0.137,0.152,0.132,0.276,0.435,0.481,0.483,0.135,0.149,0.174,0.155,0.314,0.373,0.533,0.414,0.134,0.169,0.14,0.162,0.391,0.411,0.512,0.102,0.18,0.179,0.168,0.331,0.134,0.229,0.456,0.106,0.143,0.204,0.157,0.259,0.32,0.466,0.493,0.107,0.147,0.175,0.271,0.246,0.236,0.344,0.504,0.107,0.135,0.159,0.14,0.239,0.35,0.383,0.521,0.146,0.141,0.464,0.186,0.488,0.426,0.463,0.38,0.164,0.158,0.213,0.25,0.466,0.476,0.476,0.485,0.114,0.173,0.25,0.141,0.522,0.465,0.51,0.488,0.125,0.151,0.138,0.162,0.517,0.554,0.443,0.426
54300,0.475,0.143,0.123,0.151,0.177,0.477,0.228,0.385,0.508,0.146,0.136,0.15,0.132,0.27,0.431,0.478,0.484,0.134,0.148,0.171,0.153,0.307,0.364,0.532,0.416,0.133,0.167,0.138,0.161,0.385,0.403,0.511,0.102,0.175,0.177,0.166,0.323,0.132,0.225,0.454,0.106,0.143,0.201,0.156,0.253,0.31,0.461,0.492,0.106,0.146,0.172,0.264,0.241,0.231,0.333,0.502,0.107,0.135,0.158,0.139,0.234,0.345,0.377,0.52,0.144,0.14,0.459,0.184,0.491,0.429,0.463,0.379,0.161,0.155,0.211,0.245,0.469,0.478,0.476,0.487,0.113,0.17,0.245,0.14,0.525,0.467,0.51,0.488,0.123,0.149,0.137,0.161,0.517,0.557,0.442,0.423
54600,0.476,0.141,0.122,0.149,0.175,0.472,0.223,0.381,0.508,0.144,0.134,0.149,0.131,0.266,0.427,0.474,0.485,0.133,0.146,0.169,0.152,0.301,0.357,0.529,0.416,0.132,0.164,0.137,0.159,0.378,0.395,0.51,0.102,0.172,0.173,0.164,0.313,0.131,0.221,0.452,0.106,0.141,0.197,0.154,0.247,0.3,0.455,0.489,0.106,0.145,0.17,0.257,0.235,0.226,0.322,0.499,0.107,0.134,0.156,0.137,0.228,0.338,0.368,0.52,0.142,0.138,0.456,0.182,0.491,0.431,0.459,0.376,0.159,0.151,0.208,0.241,0.471,0.479,0.472,0.488,0.113,0.167,0.24,0.139,0.526,0.47,0.507,0.488,0.123,0.148,0.136,0.159,0.518,0.559,0.441,0.42
54900,0.478,0.141,0.122,0.147,0.174,0.466,0.218,0.376,0.51,0.143,0.134,0.148,0.13,0.26,0.423,0.472,0.487,0.133,0.146,0.166,0.15,0.294,0.347,0.527,0.419,0.131,0.163,0.136,0.157,0.37,0.388,0.51,0.103,0.17,0.171,0.162,0.304,0.13,0.216,0.45,0.107,0.141,0.195,0.153,0.241,0.291,0.452,0.486,0.107,0.144,0.168,0.251,0.229,0.221,0.312,0.497,0.108,0.134,0.156,0.136,0.224,0.331,0.36,0.52,0.142,0.138,0.451,0.18,0.492,0.435,0.46,0.375,0.158,0.149,0.207,0.236,0.472,0.479,0.472,0.491,0.114,0.164,0.236,0.138,0.528,0.472,0.508,0.488,0.122,0.146,0.136,0.158,0.519,0.562,0.438,0.417
55200,0.479,0.14,0.122,0.146,0.172,0.46,0.215,0.371,0.511,0.141,0.133,0.146,0.129,0.255,0.418,0.469,0.488,0.132,0.144,0.164,0.148,0.285,0.339,0.525,0.42,0.13,0.161,0.135,0.156,0.362,0.381,0.509,0.102,0.167,0.169,0.161,0.295,0.129,0.213,0.449,0.106,0.14,0.192,0.152,0.235,0.283,0.448,0.481,0.107,0.142,0.167,0.244,0.224,0.217,0.303,0.495,0.107,0.133,0.154,0.135,0.219,0.324,0.351,0.519,0.14,0.136,0.446,0.178,0.492,0.436,0.459,0.373,0.156,0.147,0.205,0.233,0.473,0.479,0.471,0.491,0.114,0.162,0.231,0.138,0.53,0.474,0.507,0.487,0.122,0.145,0.135,0.157,0.52,0.565,0.436,0.413
55500,0.48,0.139,0.121,0.145,0.171,0.455,0.212,0.367,0.513,0.14,0.132,0.145,0.128,0.248,0.415,0.466,0.489,0.131,0.143,0.163,0.147,0.278,0.33,0.524,0.422,0.13,0.16,0.135,0.154,0.354,0.375,0.509,0.102,0.164,0.166,0.159,0.287,0.129,0.209,0.447,0.106,0.139,0.189,0.151,0.23,0.277,0.443,0.477,0.106,0.141,0.165,0.239,0.219,0.213,0.295,0.492,0.107,0.132,0.153,0.135,0.215,0.316,0.342,0.518,0.139,0.135,0.442,0.178,0.493,0.438,0.459,0.371,0.153,0.145,0.203,0.232,0.474,0.48,0.469,0.492,0.113,0.16,0.228,0.137,0.529,0.476,0.506,0.487,0.121,0.143,0.134,0.156,0.52,0.568,0.431,0.411
55800,0.481,0.138,0.121,0.143,0.171,0.449,0.209,0.36,0.514,0.139,0.131,0.144,0.128,0.243,0.41,0.462,0.491,0.13,0.142,0.16,0.146,0.27,0.322,0.521,0.423,0.129,0.158,0.134,0.153,0.344,0.369,0.507,0.102,0.163,0.164,0.158,0.279,0.127,0.206,0.443,0.106,0.138,0.187,0.15,0.225,0.271,0.439,0.47,0.107,0.141,0.163,0.232,0.214,0.208,0.287,0.489,0.107,0.132,0.152,0.133,0.211,0.308,0.332,0.517,0.138,0.134,0.44,0.176,0.492,0.437,0.457,0.368,0.152,0.143,0.201,0.228,0.475,0.48,0.467,0.492,0.114,0.158,0.224,0.136,0.529,0.477,0.505,0.486,0.121,0.142,0.133,0.154,0.521,0.568,0.425,0.407
56100,0.483,0.137,0.121,0.141,0.169,0.443,0.206,0.353,0.516,0.138,0.13,0.143,0.127,0.237,0.406,0.459,0.493,0.129,0.141,0.158,0.144,0.263,0.315,0.519,0.425,0.128,0.157,0.133,0.151,0.336,0.364,0.506,0.102,0.161,0.162,0.156,0.269,0.127,0.203,0.442,0.107,0.138,0.185,0.149,0.22,0.265,0.434,0.464,0.107,0.14,0.161,0.227,0.209,0.204,0.279,0.487,0.108,0.131,0.15,0.133,0.207,0.3,0.322,0.516,0.137,0.133,0.435,0.174,0.495,0.439,0.456,0.365,0.151,0.142,0.2,0.224,0.475,0.48,0.464,0.492,0.114,0.156,0.22,0.136,0.532,0.477,0.504,0.486,0.12,0.141,0.132,0.153,0.522,0.571,0.419,0.402
56400,0.484,0.136,0.121,0.14,0.168,0.438,0.203,0.344,0.518,0.136,0.129,0.142,0.127,0.232,0.402,0.454,0.495,0.128,0.139,0.157,0.144,0.257,0.307,0.517,0.426,0.128,0.155,0.132,0.15,0.329,0.359,0.505,0.102,0.159,0.16,0.155,0.262,0.126,0.2,0.439,0.107,0.137,0.182,0.148,0.215,0.26,0.429,0.458,0.107,0.139,0.16,0.22,0.205,0.201,0.271,0.484,0.108,0.131,0.149,0.132,0.203,0.29,0.313,0.515,0.136,0.132,0.43,0.173,0.494,0.438,0.451,0.361,0.149,0.14,0.198,0.222,0.477,0.479,0.459,0.492,0.114,0.154,0.217,0.135,0.53,0.475,0.5,0.485,0.12,0.14,0.131,0.152,0.521,0.571,0.413,0.398
56700,0.486,0.136,0.121,0.138,0.167,0.433,0.201,0.336,0.519,0.136,0.128,0.141,0.127,0.227,0.398,0.45,0.496,0.129,0.139,0.156,0.143,0.25,0.299,0.514,0.428,0.127,0.154,0.131,0.149,0.32,0.354,0.503,0.102,0.159,0.159,0.153,0.256,0.126,0.198,0.436,0.106,0.137,0.181,0.147,0.211,0.256,0.425,0.452,0.107,0.139,0.158,0.216,0.201,0.197,0.263,0.481,0.107,0.131,0.148,0.131,0.2,0.284,0.306,0.514,0.135,0.132,0.428,0.172,0.492,0.439,0.452,0.358,0.147,0.14,0.197,0.22,0.477,0.479,0.459,0.491,0.114,0.154,0.214,0.134,0.531,0.474,0.499,0.484,0.119,0.139,0.13,0.15,0.522,0.572,0.407,0.392
57000,0.486,0.135,0.121,0.137,0.166,0.427,0.199,0.329,0.519,0.135,0.128,0.14,0.126,0.222,0.394,0.447,0.496,0.128,0.138,0.155,0.142,0.245,0.294,0.512,0.429,0.127,0.153,0.13,0.147,0.313,0.35,0.501,0.102,0.157,0.157,0.152,0.249,0.125,0.196,0.434,0.107,0.136,0.179,0.146,0.207,0.252,0.42,0.446,0.107,0.138,0.157,0.211,0.197,0.194,0.256,0.478,0.108,0.13,0.147,0.131,0.197,0.275,0.299,0.513,0.133,0.131,0.424,0.171,0.495,0.44,0.449,0.355,0.146,0.139,0.196,0.217,0.479,0.48,0.455,0.49,0.114,0.152,0.211,0.134,0.532,0.474,0.497,0.483,0.119,0.138,0.13,0.149,0.523,0.573,0.401,0.388
57300,0.487,0.134,0.121,0.136,0.165,0.423,0.197,0.321,0.52,0.134,0.127,0.139,0.125,0.218,0.391,0.443,0.497,0.127,0.137,0.154,0.141,0.238,0.288,0.509,0.431,0.126,0.152,0.13,0.146,0.305,0.345,0.5,0.102,0.156,0.156,0.151,0.242,0.125,0.194,0.431,0.106,0.135,0.178,0.145,0.203,0.248,0.416,0.441,0.107,0.137,0.156,0.207,0.193,0.191,0.25,0.475,0.107,0.13,0.146,0.13,0.194,0.268,0.294,0.512,0.131,0.13,0.421,0.17,0.493,0.44,0.448,0.351,0.144,0.137,0.195,0.216,0.479,0.479,0.452,0.49,0.114,0.15,0.209,0.133,0.532,0.472,0.495,0.482,0.119,0.136,0.129,0.148,0.524,0.574,0.395,0.382
57600,0.49,0.134,0.121,0.134,0.164,0.417,0.195,0.314,0.523,0.133,0.126,0.137,0.125,0.213,0.386,0.439,0.5,0.127,0.136,0.153,0.14,0.232,0.283,0.507,0.433,0.126,0.151,0.129,0.144,0.297,0.341,0.499,0.102,0.155,0.155,0.15,0.237,0.124,0.192,0.429,0.107,0.134,0.176,0.144,0.201,0.245,0.412,0.435,0.107,0.136,0.155,0.203,0.19,0.188,0.245,0.472,0.108,0.13,0.145,0.129,0.191,0.261,0.289,0.511,0.131,0.128,0.417,0.169,0.495,0.441,0.446,0.347,0.143,0.136,0.193,0.214,0.479,0.479,0.45,0.49,0.114,0.149,0.206,0.134,0.535,0.47,0.494,0.481,0.119,0.135,0.128,0.146,0.524,0.575,0.39,0.378
57900,0.49,0.133,0.121,0.133,0.162,0.414,0.193,0.308,0.523,0.132,0.126,0.137,0.124,0.21,0.384,0.436,0.501,0.126,0.136,0.152,0.139,0.227,0.279,0.504,0.434,0.125,0.15,0.128,0.143,0.29,0.336,0.497,0.102,0.154,0.153,0.149,0.232,0.123,0.19,0.425,0.107,0.134,0.175,0.143,0.198,0.241,0.407,0.43,0.107,0.136,0.154,0.2,0.188,0.185,0.239,0.469,0.108,0.129,0.144,0.129,0.189,0.255,0.285,0.508,0.129,0.128,0.415,0.168,0.496,0.442,0.446,0.343,0.141,0.136,0.192,0.213,0.48,0.479,0.447,0.489,0.114,0.148,0.205,0.133,0.536,0.469,0.493,0.48,0.118,0.134,0.128,0.145,0.524,0.575,0.385,0.373
58200,0.492,0.133,0.121,0.131,0.161,0.408,0.192,0.302,0.526,0.131,0.125,0.136,0.124,0.207,0.379,0.432,0.503,0.126,0.134,0.151,0.138,0.221,0.275,0.502,0.436,0.125,0.149,0.127,0.141,0.283,0.332,0.495,0.103,0.152,0.152,0.148,0.226,0.123,0.188,0.422,0.107,0.133,0.173,0.142,0.195,0.238,0.404,0.424,0.107,0.134,0.153,0.196,0.185,0.182,0.235,0.465,0.108,0.129,0.143,0.128,0.187,0.249,0.28,0.508,0.129,0.127,0.412,0.167,0.496,0.442,0.444,0.339,0.14,0.134,0.191,0.211,0.481,0.478,0.445,0.489,0.114,0.146,0.202,0.132,0.536,0.468,0.491,0.479,0.119,0.132,0.127,0.144,0.525,0.577,0.38,0.368
58500,0.493,0.132,0.121,0.131,0.16,0.404,0.191,0.297,0.526,0.13,0.124,0.135,0.123,0.204,0.375,0.428,0.504,0.125,0.134,0.151,0.137,0.218,0.272,0.5,0.437,0.124,0.148,0.127,0.14,0.279,0.329,0.493,0.102,0.151,0.151,0.147,0.222,0.123,0.187,0.42,0.106,0.133,0.171,0.142,0.193,0.235,0.401,0.421,0.107,0.134,0.151,0.194,0.183,0.181,0.232,0.462,0.107,0.129,0.141,0.127,0.185,0.243,0.277,0.506,0.127,0.126,0.408,0.166,0.494,0.442,0.442,0.335,0.137,0.134,0.19,0.211,0.478,0.478,0.442,0.488,0.113,0.145,0.2,0.132,0.534,0.466,0.49,0.478,0.118,0.131,0.126,0.143,0.525,0.578,0.374,0.364
58800,0.494,0.133,0.122,0.129,0.159,0.4,0.19,0.292,0.528,0.13,0.124,0.134,0.123,0.202,0.37,0.424,0.505,0.126,0.133,0.149,0.137,0.213,0.268,0.497,0.438,0.124,0.147,0.126,0.139,0.274,0.324,0.492,0.102,0.15,0.15,0.146,0.218,0.122,0.186,0.418,0.107,0.133,0.17,0.141,0.191,0.231,0.398,0.416,0.107,0.134,0.151,0.19,0.181,0.179,0.228,0.46,0.107,0.129,0.141,0.127,0.184,0.237,0.273,0.506,0.126,0.125,0.405,0.165,0.494,0.441,0.44,0.332,0.136,0.133,0.188,0.208,0.482,0.477,0.439,0.488,0.114,0.144,0.199,0.131,0.534,0.464,0.488,0.478,0.118,0.13,0.126,0.141,0.527,0.577,0.369,0.361
59100,0.495,0.132,0.121,0.128,0.158,0.394,0.188,0.287,0.529,0.129,0.123,0.133,0.123,0.199,0.367,0.42,0.506,0.125,0.132,0.149,0.136,0.209,0.265,0.494,0.44,0.124,0.146,0.126,0.138,0.268,0.32,0.489,0.102,0.149,0.148,0.146,0.214,0.122,0.185,0.414,0.107,0.132,0.168,0.141,0.188,0.228,0.393,0.411,0.107,0.133,0.149,0.188,0.179,0.177,0.225,0.456,0.108,0.129,0.139,0.126,0.182,0.232,0.269,0.505,0.126,0.125,0.401,0.164,0.492,0.441,0.438,0.328,0.134,0.132,0.186,0.208,0.479,0.475,0.436,0.487,0.114,0.142,0.196,0.131,0.534,0.462,0.485,0.476,0.118,0.128,0.124,0.14,0.526,0.578,0.364,0.356
59400,0.496,0.132,0.121,0.128,0.157,0.39,0.187,0.282,0.529,0.128,0.123,0.133,0.122,0.197,0.364,0.415,0.507,0.125,0.132,0.148,0.136,0.206,0.262,0.491,0.44,0.123,0.146,0.125,0.137,0.263,0.316,0.487,0.102,0.148,0.148,0.144,0.21,0.122,0.184,0.411,0.106,0.132,0.166,0.14,0.187,0.224,0.388,0.407,0.107,0.133,0.149,0.186,0.178,0.175,0.221,0.453,0.107,0.129,0.138,0.126,0.181,0.227,0.266,0.503,0.125,0.124,0.398,0.163,0.491,0.44,0.435,0.324,0.132,0.132,0.186,0.206,0.48,0.474,0.433,0.485,0.113,0.141,0.195,0.13,0.534,0.46,0.483,0.475,0.118,0.127,0.124,0.139,0.526,0.578,0.359,0.352
59700,0.498,0.132,0.121,0.127,0.156,0.385,0.185,0.277,0.532,0.127,0.123,0.132,0.122,0.195,0.359,0.412,0.509,0.125,0.132,0.148,0.135,0.203,0.258,0.488,0.442,0.123,0.145,0.125,0.136,0.259,0.312,0.485,0.102,0.147,0.147,0.144,0.207,0.121,0.183,0.408,0.107,0.132,0.165,0.139,0.185,0.222,0.385,0.402,0.107,0.133,0.148,0.184,0.176,0.174,0.218,0.449,0.108,0.128,0.138,0.125,0.179,0.222,0.262,0.502,0.125,0.123,0.395,0.162,0.493,0.439,0.432,0.321,0.131,0.13,0.185,0.205,0.482,0.473,0.43,0.485,0.114,0.14,0.194,0.13,0.534,0.459,0.48,0.474,0.118,0.125,0.124,0.138,0.527,0.578,0.354,0.348
60000,0.499,0.132,0.121,0.127,0.155,0.38,0.184,0.273,0.533,0.127,0.122,0.131,0.122,0.193,0.354,0.408,0.511,0.125,0.131,0.147,0.135,0.2,0.255,0.485,0.444,0.123,0.144,0.124,0.135,0.254,0.309,0.482,0.102,0.146,0.146,0.143,0.203,0.121,0.181,0.405,0.107,0.132,0.164,0.139,0.184,0.219,0.381,0.397,0.107,0.133,0.147,0.182,0.175,0.172,0.216,0.446,0.107,0.129,0.137,0.125,0.177,0.219,0.259,0.5,0.125,0.123,0.391,0.161,0.492,0.44,0.431,0.318,0.13,0.13,0.184,0.203,0.479,0.472,0.427,0.483,0.114,0.139,0.193,0.129,0.537,0.457,0.478,0.473,0.118,0.125,0.124,0.137,0.527,0.58,0.35,0.343
60300,0.501,0.132,0.122,0.126,0.153,0.376,0.183,0.269,0.535,0.127,0.122,0.131,0.122,0.192,0.351,0.404,0.512,0.125,0.131,0.146,0.134,0.198,0.253,0.482,0.446,0.123,0.144,0.124,0.134,0.249,0.305,0.48,0.102,0.145,0.145,0.142,0.2,0.121,0.181,0.402,0.107,0.131,0.163,0.138,0.182,0.216,0.378,0.393,0.107,0.133,0.147,0.18,0.174,0.171,0.213,0.442,0.108,0.129,0.136,0.124,0.176,0.216,0.256,0.498,0.124,0.123,0.39,0.16,0.491,0.44,0.429,0.314,0.129,0.129,0.183,0.203,0.482,0.471,0.425,0.481,0.114,0.137,0.192,0.129,0.535,0.456,0.476,0.471,0.118,0.124,0.123,0.135,0.528,0.581,0.345,0.339
60600,0.502,0.132,0.122,0.126,0.153,0.372,0.182,0.265,0.536,0.126,0.122,0.13,0.122,0.19,0.348,0.4,0.514,0.125,0.131,0.146,0.133,0.196,0.25,0.48,0.447,0.123,0.143,0.124,0.133,0.246,0.301,0.477,0.102,0.144,0.144,0.142,0.198,0.121,0.179,0.398,0.107,0.131,0.161,0.137,0.181,0.213,0.373,0.388,0.107,0.133,0.146,0.179,0.173,0.17,0.21,0.439,0.107,0.129,0.135,0.124,0.175,0.212,0.253,0.496,0.124,0.122,0.387,0.159,0.49,0.437,0.426,0.311,0.128,0.128,0.181,0.202,0.481,0.47,0.421,0.481,0.114,0.136,0.19,0.128,0.535,0.455,0.474,0.469,0.118,0.124,0.123,0.134,0.528,0.581,0.34,0.335
60900,0.503,0.132,0.122,0.126,0.152,0.367,0.181,0.262,0.538,0.126,0.122,0.13,0.122,0.188,0.344,0.397,0.516,0.125,0.131,0.145,0.134,0.193,0.248,0.478,0.449,0.123,0.143,0.123,0.133,0.241,0.298,0.476,0.103,0.144,0.144,0.141,0.196,0.12,0.178,0.396,0.107,0.131,0.16,0.137,0.18,0.21,0.37,0.385,0.107,0.133,0.146,0.178,0.173,0.168,0.208,0.436,0.108,0.129,0.135,0.124,0.175,0.208,0.25,0.495,0.124,0.122,0.383,0.158,0.492,0.438,0.424,0.308,0.129,0.127,0.181,0.201,0.482,0.468,0.418,0.48,0.114,0.135,0.19,0.128,0.538,0.452,0.471,0.469,0.118,0.123,0.123,0.134,0.529,0.582,0.336,0.332
61200,0.505,0.132,0.122,0.126,0.151,0.364,0.179,0.258,0.539,0.126,0.121,0.13,0.122,0.187,0.341,0.393,0.516,0.125,0.13,0.145,0.133,0.192,0.245,0.474,0.449,0.123,0.142,0.123,0.132,0.238,0.294,0.473,0.102,0.143,0.143,0.141,0.193,0.121,0.177,0.393,0.106,0.131,0.159,0.137,0.179,0.208,0.365,0.381,0.107,0.133,0.145,0.177,0.171,0.168,0.205,0.432,0.107,0.129,0.134,0.124,0.173,0.206,0.247,0.493,0.123,0.121,0.38,0.158,0.49,0.437,0.421,0.305,0.127,0.127,0.179,0.2,0.481,0.467,0.414,0.478,0.113,0.134,0.188,0.128,0.537,0.45,0.467,0.468,0.117,0.123,0.123,0.133,0.529,0.581,0.331,0.328
61500,0.508,0.132,0.122,0.126,0.15,0.359,0.178,0.254,0.541,0.125,0.121,0.13,0.122,0.186,0.337,0.389,0.519,0.125,0.13,0.145,0.133,0.19,0.243,0.47,0.452,0.123,0.142,0.123,0.131,0.235,0.291,0.47,0.103,0.142,0.142,0.14,0.191,0.12,0.176,0.389,0.107,0.131,0.158,0.137,0.178,0.206,0.362,0.376,0.107,0.133,0.144,0.175,0.17,0.167,0.203,0.428,0.108,0.129,0.134,0.124,0.172,0.203,0.244,0.491,0.124,0.121,0.377,0.157,0.488,0.436,0.419,0.302,0.128,0.126,0.178,0.199,0.48,0.464,0.412,0.476,0.114,0.133,0.187,0.128,0.535,0.447,0.465,0.466,0.118,0.122,0.123,0.132,0.53,0.581,0.328,0.324
61800,0.509,0.132,0.122,0.125,0.15,0.355,0.177,0.25,0.541,0.125,0.121,0.129,0.122,0.184,0.333,0.385,0.518,0.125,0.13,0.144,0.133,0.188,0.24,0.467,0.452,0.123,0.141,0.123,0.131,0.232,0.288,0.466,0.102,0.141,0.142,0.139,0.189,0.121,0.175,0.386,0.106,0.131,0.157,0.136,0.177,0.203,0.358,0.372,0.107,0.133,0.144,0.174,0.17,0.166,0.201,0.425,0.107,0.129,0.133,0.123,0.171,0.201,0.241,0.49,0.123,0.121,0.374,0.156,0.488,0.432,0.416,0.3,0.127,0.126,0.177,0.197,0.48,0.462,0.409,0.475,0.114,0.132,0.186,0.127,0.533,0.445,0.461,0.465,0.118,0.122,0.123,0.132,0.529,0.582,0.323,0.32
62100,0.512,0.132,0.122,0.125,0.15,0.35,0.175,0.247,0.543,0.125,0.122,0.129,0.123,0.182,0.329,0.381,0.52,0.125,0.131,0.144,0.133,0.187,0.238,0.464,0.454,0.123,0.141,0.123,0.131,0.228,0.284,0.464,0.102,0.141,0.141,0.139,0.188,0.121,0.175,0.383,0.106,0.131,0.156,0.136,0.177,0.202,0.355,0.369,0.107,0.133,0.144,0.173,0.17,0.164,0.199,0.422,0.107,0.129,0.134,0.123,0.171,0.199,0.239,0.487,0.123,0.121,0.372,0.155,0.489,0.432,0.413,0.298,0.127,0.125,0.177,0.197,0.482,0.46,0.407,0.474,0.114,0.131,0.186,0.127,0.537,0.443,0.458,0.463,0.118,0.122,0.123,0.131,0.53,0.584,0.319,0.316
62400,0.514,0.133,0.122,0.126,0.147,0.347,0.175,0.244,0.546,0.125,0.121,0.129,0.122,0.181,0.327,0.378,0.523,0.125,0.13,0.144,0.132,0.186,0.236,0.46,0.458,0.123,0.14,0.123,0.13,0.226,0.281,0.461,0.102,0.14,0.14,0.139,0.186,0.121,0.174,0.38,0.107,0.131,0.155,0.137,0.175,0.2,0.351,0.364,0.107,0.133,0.143,0.173,0.168,0.163,0.197,0.418,0.108,0.129,0.133,0.123,0.169,0.197,0.236,0.484,0.124,0.121,0.369,0.155,0.488,0.432,0.41,0.295,0.127,0.125,0.176,0.196,0.48,0.459,0.403,0.471,0.114,0.13,0.185,0.127,0.536,0.441,0.455,0.461,0.118,0.122,0.123,0.13,0.529,0.584,0.315,0.313
