Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
52200,0.583,0.131,0.128,0.168,0.133,0.172,0.174,0.229,0.505,0.168,0.146,0.143,0.128,0.143,0.181,0.176,0.559,0.146,0.139,0.132,0.144,0.176,0.189,0.149,0.575,0.145,0.136,0.13,0.149,0.14,0.167,0.174,0.109,0.137,0.141,0.132,0.134,0.146,0.149,0.2,0.112,0.143,0.138,0.133,0.144,0.208,0.179,0.254,0.11,0.147,0.147,0.157,0.159,0.205,0.229,0.33,0.111,0.12,0.139,0.138,0.131,0.229,0.254,0.324,0.126,0.135,0.159,0.164,0.148,0.16,0.304,0.491,0.137,0.129,0.141,0.119,0.154,0.152,0.369,0.525,0.128,0.127,0.18,0.147,0.154,0.142,0.489,0.521,0.123,0.12,0.147,0.127,0.132,0.16,0.508,0.547
52501,0.584,0.13,0.127,0.165,0.132,0.17,0.172,0.226,0.509,0.166,0.145,0.142,0.128,0.142,0.178,0.174,0.564,0.144,0.138,0.131,0.143,0.174,0.187,0.148,0.578,0.144,0.135,0.13,0.147,0.14,0.165,0.172,0.109,0.135,0.14,0.131,0.134,0.145,0.148,0.198,0.113,0.142,0.137,0.132,0.143,0.204,0.176,0.25,0.111,0.146,0.145,0.155,0.157,0.201,0.224,0.326,0.112,0.12,0.138,0.136,0.131,0.225,0.249,0.318,0.127,0.134,0.155,0.159,0.147,0.159,0.298,0.486,0.135,0.129,0.138,0.118,0.153,0.152,0.362,0.521,0.13,0.128,0.173,0.142,0.152,0.141,0.482,0.515,0.124,0.12,0.144,0.126,0.131,0.158,0.503,0.543
52800,0.585,0.129,0.127,0.163,0.132,0.167,0.169,0.221,0.507,0.163,0.143,0.141,0.128,0.141,0.176,0.171,0.563,0.143,0.137,0.13,0.142,0.172,0.184,0.146,0.578,0.143,0.134,0.129,0.146,0.139,0.163,0.17,0.109,0.135,0.139,0.13,0.133,0.143,0.146,0.195,0.112,0.141,0.136,0.131,0.141,0.201,0.174,0.246,0.111,0.145,0.143,0.153,0.155,0.198,0.22,0.321,0.112,0.12,0.137,0.135,0.131,0.221,0.244,0.311,0.127,0.134,0.15,0.154,0.146,0.158,0.293,0.481,0.133,0.129,0.136,0.118,0.152,0.151,0.356,0.515,0.129,0.127,0.166,0.139,0.151,0.141,0.477,0.509,0.124,0.12,0.141,0.126,0.131,0.157,0.499,0.538
53101,0.585,0.129,0.127,0.16,0.131,0.165,0.167,0.218,0.509,0.161,0.142,0.14,0.128,0.14,0.175,0.169,0.563,0.141,0.136,0.13,0.141,0.17,0.182,0.145,0.579,0.141,0.134,0.129,0.144,0.138,0.162,0.168,0.109,0.134,0.137,0.13,0.132,0.142,0.145,0.193,0.113,0.14,0.135,0.13,0.14,0.198,0.171,0.242,0.111,0.143,0.142,0.151,0.153,0.195,0.216,0.315,0.112,0.12,0.136,0.135,0.13,0.216,0.239,0.304,0.127,0.135,0.146,0.15,0.145,0.157,0.289,0.476,0.133,0.129,0.134,0.118,0.15,0.15,0.349,0.509,0.129,0.127,0.159,0.137,0.15,0.14,0.471,0.503,0.124,0.12,0.139,0.126,0.13,0.155,0.492,0.533
53400,0.589,0.128,0.127,0.158,0.131,0.162,0.165,0.215,0.514,0.159,0.14,0.139,0.128,0.139,0.173,0.167,0.568,0.14,0.136,0.13,0.14,0.168,0.181,0.144,0.584,0.14,0.133,0.128,0.143,0.137,0.16,0.166,0.109,0.133,0.137,0.129,0.132,0.141,0.144,0.191,0.113,0.139,0.135,0.13,0.14,0.195,0.17,0.238,0.111,0.142,0.141,0.149,0.152,0.192,0.212,0.311,0.112,0.12,0.136,0.134,0.131,0.213,0.235,0.298,0.127,0.135,0.144,0.146,0.145,0.156,0.284,0.471,0.132,0.129,0.134,0.118,0.15,0.149,0.342,0.503,0.129,0.127,0.154,0.135,0.149,0.139,0.465,0.498,0.124,0.12,0.137,0.125,0.131,0.153,0.485,0.528
53701,0.589,0.128,0.127,0.156,0.131,0.16,0.164,0.213,0.513,0.157,0.139,0.139,0.128,0.138,0.172,0.165,0.568,0.139,0.135,0.13,0.14,0.166,0.179,0.143,0.583,0.139,0.133,0.128,0.142,0.137,0.159,0.164,0.109,0.132,0.136,0.129,0.132,0.139,0.143,0.189,0.112,0.137,0.134,0.13,0.139,0.193,0.168,0.235,0.111,0.14,0.139,0.148,0.15,0.189,0.209,0.305,0.112,0.119,0.135,0.133,0.131,0.209,0.231,0.292,0.127,0.133,0.141,0.143,0.144,0.154,0.28,0.466,0.133,0.128,0.132,0.118,0.149,0.149,0.336,0.497,0.129,0.128,0.148,0.133,0.148,0.139,0.46,0.492,0.124,0.12,0.135,0.125,0.131,0.152,0.478,0.522
54000,0.593,0.128,0.127,0.154,0.13,0.158,0.161,0.211,0.518,0.156,0.138,0.138,0.127,0.138,0.169,0.164,0.571,0.139,0.135,0.13,0.138,0.164,0.177,0.143,0.587,0.139,0.132,0.128,0.14,0.137,0.157,0.162,0.109,0.132,0.135,0.129,0.131,0.139,0.142,0.187,0.112,0.137,0.134,0.129,0.138,0.19,0.166,0.232,0.111,0.14,0.139,0.147,0.148,0.187,0.205,0.301,0.111,0.12,0.135,0.133,0.13,0.206,0.227,0.287,0.127,0.133,0.139,0.141,0.142,0.154,0.276,0.463,0.133,0.13,0.132,0.119,0.148,0.149,0.328,0.491,0.129,0.13,0.144,0.133,0.147,0.138,0.455,0.489,0.124,0.121,0.135,0.125,0.13,0.15,0.469,0.517
54300,0.593,0.127,0.127,0.153,0.13,0.156,0.159,0.209,0.52,0.154,0.138,0.138,0.127,0.137,0.168,0.162,0.573,0.138,0.135,0.13,0.138,0.162,0.176,0.142,0.588,0.138,0.132,0.128,0.139,0.136,0.156,0.16,0.109,0.132,0.135,0.129,0.131,0.138,0.141,0.185,0.112,0.136,0.134,0.129,0.137,0.188,0.165,0.229,0.111,0.139,0.138,0.145,0.147,0.184,0.203,0.296,0.111,0.12,0.134,0.133,0.13,0.203,0.224,0.282,0.127,0.13,0.138,0.139,0.142,0.153,0.273,0.458,0.133,0.129,0.132,0.119,0.147,0.148,0.322,0.484,0.129,0.13,0.142,0.132,0.146,0.138,0.451,0.484,0.124,0.121,0.134,0.126,0.13,0.149,0.46,0.511
54600,0.594,0.127,0.127,0.15,0.13,0.154,0.157,0.207,0.522,0.152,0.136,0.136,0.128,0.137,0.166,0.16,0.575,0.137,0.134,0.129,0.138,0.161,0.174,0.141,0.59,0.137,0.131,0.128,0.139,0.136,0.154,0.159,0.109,0.132,0.134,0.128,0.131,0.137,0.14,0.183,0.112,0.136,0.133,0.128,0.137,0.186,0.163,0.227,0.111,0.138,0.137,0.143,0.146,0.181,0.2,0.292,0.111,0.12,0.133,0.132,0.13,0.201,0.221,0.278,0.127,0.13,0.136,0.137,0.141,0.152,0.269,0.454,0.133,0.13,0.131,0.119,0.146,0.148,0.314,0.479,0.129,0.13,0.139,0.131,0.146,0.138,0.446,0.48,0.124,0.121,0.133,0.125,0.13,0.148,0.453,0.506
54900,0.594,0.126,0.127,0.149,0.129,0.152,0.156,0.205,0.522,0.15,0.136,0.137,0.127,0.136,0.165,0.159,0.576,0.136,0.134,0.13,0.137,0.159,0.173,0.141,0.591,0.136,0.131,0.128,0.137,0.136,0.153,0.157,0.109,0.131,0.133,0.128,0.13,0.136,0.14,0.181,0.112,0.134,0.133,0.129,0.136,0.184,0.162,0.224,0.111,0.137,0.136,0.143,0.144,0.178,0.197,0.287,0.111,0.12,0.133,0.132,0.13,0.198,0.218,0.273,0.127,0.13,0.135,0.137,0.141,0.151,0.265,0.45,0.133,0.129,0.131,0.119,0.145,0.148,0.308,0.473,0.129,0.13,0.138,0.131,0.145,0.138,0.442,0.475,0.124,0.12,0.132,0.125,0.13,0.146,0.446,0.5
55201,0.594,0.126,0.127,0.147,0.129,0.149,0.154,0.204,0.523,0.148,0.135,0.136,0.127,0.135,0.163,0.157,0.577,0.135,0.134,0.13,0.136,0.157,0.172,0.14,0.593,0.135,0.131,0.128,0.137,0.135,0.152,0.156,0.109,0.13,0.133,0.127,0.13,0.135,0.139,0.18,0.113,0.134,0.133,0.128,0.135,0.182,0.16,0.222,0.111,0.136,0.135,0.141,0.143,0.175,0.195,0.283,0.112,0.12,0.133,0.131,0.13,0.195,0.216,0.27,0.127,0.14,0.135,0.136,0.14,0.15,0.262,0.446,0.132,0.129,0.131,0.119,0.144,0.147,0.302,0.468,0.129,0.13,0.137,0.13,0.144,0.137,0.438,0.471,0.124,0.12,0.132,0.125,0.13,0.145,0.44,0.496
55500,0.598,0.126,0.127,0.145,0.129,0.148,0.153,0.202,0.527,0.146,0.134,0.136,0.127,0.135,0.161,0.156,0.579,0.134,0.134,0.13,0.136,0.155,0.17,0.14,0.595,0.134,0.13,0.128,0.136,0.135,0.15,0.155,0.109,0.13,0.133,0.127,0.13,0.135,0.138,0.178,0.112,0.133,0.133,0.128,0.135,0.18,0.158,0.22,0.111,0.135,0.135,0.14,0.142,0.172,0.192,0.279,0.111,0.12,0.132,0.131,0.13,0.193,0.213,0.266,0.127,0.133,0.134,0.135,0.14,0.15,0.259,0.442,0.132,0.128,0.13,0.12,0.144,0.147,0.296,0.463,0.129,0.13,0.136,0.13,0.144,0.138,0.434,0.468,0.124,0.12,0.131,0.126,0.13,0.144,0.434,0.491
55801,0.597,0.126,0.127,0.144,0.13,0.145,0.151,0.202,0.525,0.145,0.134,0.135,0.128,0.134,0.16,0.155,0.577,0.134,0.134,0.13,0.136,0.153,0.169,0.14,0.593,0.133,0.13,0.128,0.136,0.135,0.149,0.154,0.109,0.13,0.132,0.127,0.13,0.134,0.137,0.177,0.112,0.132,0.132,0.128,0.135,0.179,0.157,0.219,0.111,0.134,0.134,0.139,0.141,0.169,0.189,0.276,0.112,0.12,0.132,0.131,0.13,0.19,0.211,0.263,0.127,0.128,0.133,0.135,0.139,0.149,0.256,0.438,0.133,0.13,0.13,0.119,0.144,0.146,0.29,0.46,0.129,0.13,0.135,0.13,0.143,0.137,0.43,0.464,0.124,0.12,0.131,0.125,0.13,0.143,0.429,0.487
56100,0.597,0.126,0.127,0.143,0.13,0.144,0.15,0.2,0.525,0.143,0.134,0.136,0.128,0.134,0.158,0.154,0.578,0.133,0.135,0.131,0.136,0.152,0.167,0.139,0.596,0.133,0.13,0.129,0.136,0.135,0.148,0.152,0.109,0.129,0.132,0.128,0.13,0.134,0.136,0.174,0.112,0.132,0.133,0.128,0.135,0.177,0.156,0.216,0.111,0.134,0.134,0.139,0.14,0.167,0.187,0.272,0.111,0.12,0.132,0.131,0.13,0.188,0.209,0.26,0.126,0.129,0.133,0.135,0.139,0.149,0.253,0.434,0.132,0.13,0.13,0.12,0.143,0.147,0.284,0.455,0.128,0.13,0.135,0.13,0.143,0.138,0.427,0.46,0.124,0.121,0.131,0.126,0.13,0.143,0.424,0.482
56401,0.597,0.126,0.127,0.141,0.129,0.143,0.149,0.199,0.528,0.142,0.133,0.135,0.127,0.134,0.157,0.153,0.58,0.132,0.134,0.13,0.135,0.151,0.166,0.139,0.597,0.132,0.13,0.128,0.135,0.135,0.147,0.151,0.109,0.129,0.132,0.127,0.13,0.133,0.136,0.172,0.113,0.132,0.133,0.128,0.134,0.176,0.154,0.215,0.111,0.133,0.134,0.137,0.139,0.164,0.185,0.269,0.112,0.12,0.132,0.13,0.13,0.185,0.208,0.257,0.127,0.129,0.132,0.134,0.138,0.149,0.251,0.43,0.134,0.13,0.13,0.12,0.142,0.147,0.279,0.452,0.129,0.13,0.134,0.13,0.142,0.138,0.423,0.457,0.124,0.121,0.13,0.125,0.13,0.142,0.419,0.478
56700,0.599,0.126,0.127,0.139,0.13,0.141,0.148,0.198,0.531,0.141,0.132,0.134,0.128,0.134,0.155,0.151,0.583,0.131,0.133,0.13,0.136,0.149,0.164,0.138,0.6,0.132,0.129,0.128,0.135,0.134,0.146,0.15,0.109,0.128,0.131,0.126,0.13,0.133,0.135,0.17,0.113,0.131,0.132,0.127,0.134,0.174,0.153,0.213,0.111,0.132,0.133,0.136,0.139,0.161,0.182,0.266,0.112,0.119,0.131,0.13,0.13,0.183,0.206,0.254,0.127,0.13,0.131,0.133,0.138,0.149,0.248,0.427,0.134,0.13,0.129,0.119,0.142,0.147,0.274,0.448,0.129,0.129,0.133,0.129,0.142,0.138,0.42,0.454,0.124,0.12,0.129,0.125,0.13,0.141,0.415,0.474
57000,0.603,0.125,0.126,0.138,0.129,0.14,0.147,0.197,0.536,0.139,0.131,0.134,0.127,0.133,0.154,0.15,0.588,0.13,0.132,0.13,0.135,0.148,0.163,0.138,0.604,0.131,0.128,0.128,0.135,0.134,0.144,0.149,0.109,0.128,0.131,0.126,0.13,0.132,0.135,0.168,0.112,0.131,0.131,0.127,0.134,0.173,0.152,0.211,0.111,0.132,0.133,0.135,0.139,0.159,0.18,0.263,0.111,0.12,0.131,0.129,0.131,0.181,0.204,0.252,0.127,0.13,0.13,0.133,0.138,0.149,0.246,0.423,0.135,0.131,0.128,0.119,0.142,0.147,0.269,0.446,0.129,0.129,0.132,0.128,0.142,0.138,0.416,0.451,0.124,0.12,0.129,0.125,0.13,0.141,0.412,0.47
57300,0.601,0.125,0.126,0.137,0.129,0.139,0.146,0.196,0.533,0.138,0.132,0.134,0.127,0.133,0.152,0.15,0.586,0.13,0.133,0.129,0.135,0.147,0.161,0.138,0.602,0.131,0.128,0.128,0.135,0.134,0.143,0.148,0.109,0.128,0.131,0.126,0.13,0.132,0.134,0.167,0.112,0.131,0.132,0.126,0.134,0.171,0.15,0.21,0.111,0.132,0.133,0.134,0.138,0.157,0.177,0.26,0.112,0.12,0.131,0.129,0.13,0.178,0.203,0.249,0.127,0.131,0.13,0.133,0.138,0.148,0.243,0.421,0.137,0.132,0.128,0.119,0.141,0.147,0.264,0.444,0.129,0.128,0.132,0.128,0.141,0.138,0.413,0.448,0.124,0.121,0.129,0.125,0.13,0.141,0.408,0.467
57600,0.602,0.125,0.127,0.136,0.129,0.139,0.145,0.195,0.536,0.138,0.132,0.134,0.127,0.133,0.151,0.149,0.587,0.13,0.133,0.129,0.135,0.146,0.159,0.138,0.604,0.131,0.129,0.128,0.134,0.134,0.142,0.147,0.109,0.128,0.131,0.126,0.129,0.132,0.134,0.165,0.113,0.131,0.132,0.126,0.134,0.17,0.149,0.208,0.111,0.131,0.133,0.134,0.137,0.155,0.174,0.258,0.112,0.12,0.131,0.129,0.13,0.175,0.201,0.247,0.128,0.131,0.13,0.133,0.137,0.148,0.241,0.418,0.139,0.132,0.128,0.119,0.141,0.146,0.259,0.442,0.129,0.126,0.132,0.127,0.141,0.138,0.41,0.445,0.124,0.121,0.128,0.125,0.13,0.14,0.404,0.463
57901,0.604,0.125,0.126,0.136,0.129,0.138,0.144,0.194,0.537,0.137,0.132,0.134,0.127,0.133,0.149,0.148,0.589,0.129,0.133,0.13,0.135,0.146,0.158,0.138,0.606,0.13,0.128,0.128,0.134,0.134,0.141,0.147,0.109,0.127,0.131,0.126,0.129,0.132,0.133,0.163,0.112,0.131,0.132,0.127,0.134,0.169,0.147,0.207,0.111,0.131,0.133,0.133,0.137,0.153,0.172,0.255,0.112,0.12,0.131,0.129,0.13,0.173,0.2,0.244,0.127,0.132,0.13,0.133,0.137,0.148,0.238,0.416,0.141,0.132,0.128,0.119,0.141,0.147,0.255,0.439,0.129,0.125,0.131,0.127,0.141,0.138,0.407,0.443,0.124,0.121,0.128,0.125,0.13,0.14,0.401,0.46
58200,0.606,0.125,0.126,0.136,0.129,0.137,0.144,0.193,0.54,0.136,0.132,0.134,0.127,0.133,0.148,0.147,0.592,0.129,0.133,0.13,0.135,0.146,0.157,0.137,0.608,0.13,0.128,0.128,0.135,0.134,0.141,0.146,0.109,0.127,0.131,0.127,0.13,0.132,0.133,0.161,0.112,0.131,0.132,0.127,0.134,0.168,0.146,0.206,0.111,0.131,0.133,0.134,0.137,0.151,0.17,0.253,0.112,0.12,0.131,0.13,0.131,0.171,0.198,0.241,0.127,0.133,0.129,0.133,0.138,0.148,0.236,0.413,0.138,0.132,0.128,0.12,0.141,0.147,0.251,0.437,0.129,0.126,0.131,0.128,0.141,0.138,0.404,0.44,0.124,0.121,0.128,0.125,0.13,0.14,0.398,0.456
58501,0.606,0.125,0.127,0.136,0.129,0.136,0.143,0.191,0.543,0.135,0.132,0.135,0.128,0.133,0.148,0.146,0.595,0.129,0.134,0.131,0.136,0.145,0.156,0.137,0.611,0.129,0.128,0.128,0.135,0.134,0.141,0.145,0.109,0.127,0.131,0.127,0.13,0.131,0.133,0.159,0.113,0.13,0.132,0.127,0.134,0.167,0.145,0.204,0.111,0.13,0.133,0.134,0.137,0.15,0.168,0.25,0.112,0.12,0.131,0.13,0.131,0.169,0.197,0.239,0.128,0.132,0.129,0.132,0.138,0.148,0.235,0.411,0.136,0.132,0.128,0.119,0.141,0.146,0.248,0.435,0.13,0.124,0.13,0.127,0.141,0.138,0.402,0.438,0.124,0.121,0.128,0.125,0.13,0.139,0.395,0.453
58800,0.608,0.125,0.127,0.135,0.129,0.136,0.143,0.19,0.542,0.135,0.132,0.135,0.127,0.132,0.147,0.145,0.594,0.128,0.134,0.13,0.135,0.145,0.155,0.137,0.612,0.129,0.128,0.128,0.134,0.134,0.14,0.144,0.109,0.127,0.131,0.127,0.13,0.131,0.133,0.157,0.112,0.13,0.132,0.127,0.134,0.165,0.145,0.203,0.111,0.13,0.133,0.133,0.136,0.148,0.166,0.247,0.112,0.12,0.131,0.13,0.131,0.166,0.196,0.236,0.127,0.131,0.129,0.131,0.138,0.148,0.234,0.409,0.136,0.131,0.128,0.119,0.141,0.146,0.245,0.433,0.129,0.124,0.129,0.127,0.141,0.138,0.399,0.435,0.124,0.121,0.128,0.125,0.13,0.139,0.392,0.45
59101,0.609,0.125,0.127,0.135,0.129,0.136,0.142,0.189,0.545,0.135,0.132,0.134,0.127,0.133,0.147,0.145,0.596,0.129,0.134,0.13,0.135,0.145,0.155,0.137,0.614,0.129,0.128,0.128,0.134,0.134,0.14,0.144,0.109,0.127,0.131,0.127,0.13,0.131,0.133,0.155,0.113,0.13,0.133,0.127,0.134,0.165,0.144,0.202,0.111,0.13,0.133,0.133,0.136,0.147,0.165,0.245,0.112,0.12,0.131,0.13,0.131,0.164,0.195,0.234,0.127,0.131,0.129,0.131,0.137,0.148,0.232,0.407,0.136,0.132,0.128,0.119,0.141,0.146,0.243,0.431,0.129,0.125,0.129,0.127,0.141,0.139,0.397,0.433,0.124,0.122,0.128,0.125,0.13,0.139,0.389,0.446
59400,0.612,0.125,0.127,0.135,0.129,0.136,0.142,0.188,0.548,0.135,0.132,0.135,0.127,0.133,0.146,0.144,0.599,0.129,0.134,0.131,0.136,0.145,0.154,0.137,0.616,0.129,0.129,0.129,0.135,0.135,0.14,0.143,0.109,0.127,0.132,0.127,0.13,0.132,0.133,0.154,0.112,0.13,0.133,0.127,0.134,0.164,0.143,0.201,0.111,0.13,0.133,0.133,0.137,0.147,0.163,0.243,0.111,0.12,0.132,0.13,0.131,0.162,0.194,0.231,0.127,0.13,0.129,0.132,0.138,0.149,0.231,0.406,0.135,0.132,0.128,0.12,0.141,0.147,0.24,0.43,0.129,0.125,0.129,0.127,0.141,0.139,0.394,0.431,0.124,0.124,0.128,0.125,0.13,0.139,0.386,0.444
59700,0.612,0.125,0.127,0.135,0.129,0.135,0.141,0.187,0.548,0.134,0.132,0.135,0.128,0.133,0.145,0.144,0.598,0.129,0.134,0.131,0.136,0.145,0.153,0.137,0.615,0.129,0.129,0.129,0.135,0.135,0.139,0.143,0.109,0.127,0.132,0.127,0.13,0.132,0.132,0.152,0.112,0.13,0.133,0.127,0.134,0.163,0.142,0.2,0.111,0.13,0.133,0.133,0.137,0.146,0.161,0.242,0.111,0.12,0.132,0.13,0.131,0.16,0.193,0.229,0.127,0.13,0.129,0.131,0.138,0.149,0.229,0.404,0.133,0.132,0.128,0.119,0.141,0.147,0.238,0.428,0.129,0.125,0.129,0.127,0.141,0.139,0.391,0.429,0.124,0.124,0.128,0.125,0.13,0.138,0.383,0.441
60000,0.613,0.125,0.127,0.134,0.129,0.135,0.141,0.186,0.551,0.134,0.132,0.134,0.128,0.133,0.145,0.144,0.602,0.128,0.134,0.13,0.136,0.144,0.152,0.137,0.618,0.129,0.129,0.128,0.135,0.134,0.139,0.143,0.11,0.126,0.132,0.127,0.13,0.131,0.132,0.151,0.113,0.13,0.133,0.127,0.135,0.162,0.142,0.199,0.112,0.13,0.133,0.133,0.137,0.145,0.16,0.24,0.112,0.119,0.131,0.13,0.132,0.158,0.192,0.226,0.132,0.128,0.129,0.131,0.138,0.149,0.228,0.403,0.134,0.131,0.128,0.119,0.142,0.146,0.236,0.427,0.13,0.125,0.129,0.127,0.142,0.139,0.39,0.427,0.125,0.122,0.128,0.125,0.13,0.138,0.381,0.438
60300,0.612,0.125,0.127,0.134,0.129,0.135,0.141,0.185,0.55,0.134,0.131,0.135,0.127,0.133,0.144,0.143,0.602,0.129,0.134,0.131,0.136,0.144,0.151,0.137,0.619,0.129,0.128,0.129,0.135,0.134,0.139,0.143,0.11,0.127,0.131,0.128,0.13,0.131,0.132,0.149,0.113,0.13,0.133,0.128,0.135,0.161,0.141,0.197,0.112,0.13,0.133,0.134,0.137,0.144,0.159,0.238,0.112,0.12,0.131,0.131,0.132,0.156,0.19,0.223,0.131,0.128,0.128,0.132,0.138,0.148,0.226,0.402,0.133,0.131,0.128,0.12,0.142,0.146,0.234,0.425,0.13,0.125,0.128,0.128,0.142,0.139,0.387,0.425,0.124,0.127,0.127,0.126,0.13,0.138,0.378,0.435
60601,0.617,0.125,0.126,0.133,0.129,0.135,0.141,0.183,0.552,0.134,0.131,0.135,0.127,0.133,0.144,0.142,0.604,0.128,0.133,0.131,0.135,0.144,0.151,0.136,0.621,0.129,0.128,0.129,0.135,0.134,0.139,0.142,0.109,0.127,0.131,0.127,0.13,0.132,0.133,0.148,0.112,0.13,0.133,0.127,0.134,0.16,0.141,0.196,0.111,0.13,0.133,0.133,0.136,0.144,0.158,0.236,0.111,0.12,0.131,0.13,0.131,0.154,0.189,0.22,0.13,0.128,0.128,0.131,0.138,0.149,0.225,0.4,0.132,0.131,0.128,0.12,0.141,0.146,0.232,0.424,0.129,0.127,0.128,0.127,0.141,0.139,0.385,0.423,0.124,0.124,0.127,0.125,0.13,0.138,0.376,0.433
60900,0.616,0.126,0.127,0.133,0.129,0.135,0.14,0.183,0.554,0.134,0.132,0.134,0.128,0.133,0.143,0.142,0.605,0.129,0.134,0.13,0.136,0.144,0.149,0.137,0.623,0.129,0.129,0.128,0.136,0.134,0.138,0.142,0.109,0.127,0.131,0.127,0.131,0.132,0.132,0.147,0.113,0.13,0.133,0.126,0.135,0.16,0.14,0.195,0.111,0.13,0.133,0.133,0.137,0.144,0.157,0.235,0.112,0.12,0.132,0.13,0.132,0.153,0.188,0.218,0.131,0.127,0.129,0.131,0.139,0.149,0.223,0.4,0.132,0.132,0.129,0.119,0.142,0.147,0.23,0.423,0.129,0.126,0.129,0.126,0.142,0.139,0.383,0.422,0.124,0.13,0.127,0.125,0.13,0.138,0.374,0.431
61201,0.618,0.126,0.127,0.133,0.128,0.135,0.14,0.182,0.557,0.134,0.131,0.133,0.127,0.133,0.143,0.142,0.608,0.129,0.134,0.13,0.136,0.144,0.149,0.137,0.624,0.129,0.129,0.128,0.136,0.135,0.138,0.142,0.11,0.127,0.132,0.127,0.131,0.132,0.132,0.146,0.113,0.13,0.133,0.126,0.135,0.159,0.14,0.194,0.112,0.13,0.133,0.133,0.137,0.144,0.156,0.233,0.112,0.12,0.132,0.13,0.132,0.152,0.187,0.216,0.133,0.127,0.129,0.13,0.138,0.149,0.223,0.399,0.133,0.132,0.129,0.118,0.141,0.147,0.229,0.422,0.13,0.125,0.129,0.126,0.141,0.14,0.381,0.42,0.124,0.129,0.127,0.125,0.129,0.138,0.372,0.428
61500,0.619,0.126,0.127,0.133,0.128,0.134,0.14,0.18,0.56,0.134,0.132,0.134,0.127,0.133,0.143,0.142,0.611,0.129,0.134,0.13,0.136,0.144,0.148,0.136,0.626,0.129,0.129,0.128,0.136,0.135,0.138,0.142,0.11,0.127,0.132,0.127,0.131,0.132,0.132,0.144,0.113,0.13,0.134,0.127,0.135,0.158,0.139,0.193,0.112,0.13,0.133,0.133,0.137,0.143,0.155,0.231,0.112,0.12,0.132,0.13,0.132,0.15,0.186,0.213,0.133,0.127,0.129,0.131,0.138,0.149,0.221,0.397,0.133,0.131,0.129,0.119,0.142,0.147,0.227,0.421,0.13,0.124,0.129,0.127,0.142,0.14,0.379,0.419,0.124,0.128,0.128,0.125,0.129,0.138,0.37,0.426
61801,0.619,0.126,0.127,0.132,0.128,0.134,0.139,0.179,0.562,0.134,0.131,0.133,0.127,0.133,0.142,0.141,0.613,0.129,0.134,0.13,0.136,0.145,0.148,0.136,0.627,0.13,0.129,0.128,0.136,0.135,0.138,0.141,0.11,0.127,0.132,0.127,0.131,0.132,0.132,0.144,0.114,0.13,0.133,0.127,0.135,0.158,0.139,0.192,0.112,0.13,0.133,0.133,0.137,0.143,0.154,0.23,0.112,0.12,0.132,0.13,0.132,0.15,0.184,0.21,0.134,0.127,0.129,0.131,0.138,0.149,0.22,0.396,0.133,0.132,0.129,0.119,0.142,0.147,0.226,0.42,0.13,0.125,0.129,0.127,0.142,0.14,0.378,0.418,0.125,0.128,0.127,0.125,0.13,0.137,0.368,0.424
62100,0.624,0.125,0.127,0.133,0.128,0.135,0.14,0.178,0.565,0.133,0.131,0.134,0.127,0.133,0.142,0.141,0.616,0.128,0.134,0.131,0.136,0.145,0.148,0.136,0.631,0.129,0.129,0.129,0.136,0.135,0.138,0.141,0.109,0.126,0.132,0.127,0.131,0.132,0.132,0.143,0.113,0.13,0.133,0.127,0.134,0.158,0.139,0.191,0.111,0.13,0.133,0.133,0.136,0.144,0.154,0.228,0.112,0.12,0.132,0.131,0.132,0.149,0.184,0.208,0.133,0.126,0.129,0.131,0.138,0.15,0.22,0.396,0.132,0.131,0.129,0.12,0.141,0.148,0.225,0.419,0.129,0.124,0.128,0.127,0.141,0.141,0.376,0.417,0.124,0.129,0.127,0.125,0.13,0.138,0.367,0.422
62400,0.622,0.126,0.127,0.132,0.129,0.134,0.139,0.177,0.565,0.133,0.132,0.134,0.128,0.133,0.142,0.141,0.616,0.129,0.134,0.131,0.137,0.144,0.147,0.136,0.631,0.129,0.129,0.129,0.137,0.135,0.138,0.141,0.109,0.127,0.132,0.127,0.132,0.132,0.133,0.142,0.113,0.13,0.134,0.127,0.136,0.157,0.139,0.189,0.111,0.13,0.133,0.134,0.138,0.143,0.154,0.227,0.112,0.12,0.132,0.131,0.133,0.148,0.183,0.205,0.133,0.126,0.129,0.131,0.139,0.149,0.219,0.395,0.133,0.131,0.13,0.119,0.143,0.147,0.224,0.418,0.129,0.124,0.129,0.127,0.143,0.14,0.375,0.415,0.124,0.128,0.128,0.125,0.13,0.138,0.365,0.42
